datetime,load_MW
2018-06-24T17:00:00+0200,6158
2018-06-24T16:00:00+0200,6201
2018-06-24T15:00:00+0200,6274
2018-06-24T14:00:00+0200,6393
2018-06-24T13:00:00+0200,6551
2018-06-24T12:00:00+0200,6448
2018-06-24T11:00:00+0200,6274
2018-06-24T10:00:00+0200,6038
2018-06-24T09:00:00+0200,5792
2018-06-24T08:00:00+0200,5505
2018-06-24T07:00:00+0200,5487
2018-06-24T06:00:00+0200,5521
2018-06-24T05:00:00+0200,5533
2018-06-24T04:00:00+0200,5548
2018-06-24T03:00:00+0200,5312
2018-06-24T02:00:00+0200,5344
2018-06-24T01:00:00+0200,5238
2018-06-24T00:00:00+0200,5468
2018-06-23T23:00:00+0200,5724
2018-06-23T22:00:00+0200,6152
2018-06-23T21:00:00+0200,6253
2018-06-23T20:00:00+0200,6312
2018-06-23T19:00:00+0200,6505
2018-06-23T18:00:00+0200,6645
2018-06-23T17:00:00+0200,6958
2018-06-23T16:00:00+0200,7135
2018-06-23T15:00:00+0200,7170
2018-06-23T14:00:00+0200,7253
2018-06-23T13:00:00+0200,7317
2018-06-23T12:00:00+0200,7150
2018-06-23T11:00:00+0200,7160
2018-06-23T10:00:00+0200,7013
2018-06-23T09:00:00+0200,6818
2018-06-23T08:00:00+0200,6552
2018-06-23T07:00:00+0200,6374
2018-06-23T06:00:00+0200,6225
2018-06-23T05:00:00+0200,6340
2018-06-23T04:00:00+0200,6572
2018-06-23T03:00:00+0200,6816
2018-06-23T02:00:00+0200,6923
2018-06-23T01:00:00+0200,6661
2018-06-23T00:00:00+0200,6920
2018-06-22T23:00:00+0200,7220
2018-06-22T22:00:00+0200,7334
2018-06-22T21:00:00+0200,7417
2018-06-22T20:00:00+0200,7563
2018-06-22T19:00:00+0200,7890
2018-06-22T18:00:00+0200,8023
2018-06-22T17:00:00+0200,8181
2018-06-22T16:00:00+0200,8403
2018-06-22T15:00:00+0200,8586
2018-06-22T14:00:00+0200,8620
2018-06-22T13:00:00+0200,8517
2018-06-22T12:00:00+0200,8784
2018-06-22T11:00:00+0200,8455
2018-06-22T10:00:00+0200,7893
2018-06-22T09:00:00+0200,7412
2018-06-22T08:00:00+0200,7308
2018-06-22T07:00:00+0200,7040
2018-06-22T06:00:00+0200,6816
2018-06-22T05:00:00+0200,6557
2018-06-22T04:00:00+0200,6705
2018-06-22T03:00:00+0200,6821
2018-06-22T02:00:00+0200,6881
2018-06-22T01:00:00+0200,6839
2018-06-22T00:00:00+0200,6947
2018-06-21T23:00:00+0200,7279
2018-06-21T22:00:00+0200,7566
2018-06-21T21:00:00+0200,7460
2018-06-21T20:00:00+0200,7564
2018-06-21T19:00:00+0200,7842
2018-06-21T18:00:00+0200,8036
2018-06-21T17:00:00+0200,8321
2018-06-21T16:00:00+0200,8440
2018-06-21T15:00:00+0200,8621
2018-06-21T14:00:00+0200,8586
2018-06-21T13:00:00+0200,8503
2018-06-21T12:00:00+0200,8241
2018-06-21T11:00:00+0200,7685
2018-06-21T10:00:00+0200,7472
2018-06-21T09:00:00+0200,7262
2018-06-21T08:00:00+0200,6765
2018-06-21T07:00:00+0200,6103
2018-06-21T06:00:00+0200,5731
2018-06-21T05:00:00+0200,5515
2018-06-21T04:00:00+0200,5686
2018-06-21T03:00:00+0200,5796
2018-06-21T02:00:00+0200,5722
2018-06-21T01:00:00+0200,5791
2018-06-21T00:00:00+0200,5986
2018-06-20T23:00:00+0200,6430
2018-06-20T22:00:00+0200,6397
2018-06-20T21:00:00+0200,6468
2018-06-20T20:00:00+0200,6744
2018-06-20T19:00:00+0200,6920
2018-06-20T18:00:00+0200,6927
2018-06-20T17:00:00+0200,7162
2018-06-20T16:00:00+0200,7282
2018-06-20T15:00:00+0200,7371
2018-06-20T14:00:00+0200,7444
2018-06-20T13:00:00+0200,7316
2018-06-20T12:00:00+0200,7655
2018-06-20T11:00:00+0200,7423
2018-06-20T10:00:00+0200,7211
2018-06-20T09:00:00+0200,7124
2018-06-20T08:00:00+0200,6710
2018-06-20T07:00:00+0200,6020
2018-06-20T06:00:00+0200,5737
2018-06-20T05:00:00+0200,5631
2018-06-20T04:00:00+0200,5756
2018-06-20T03:00:00+0200,5639
2018-06-20T02:00:00+0200,5608
2018-06-20T01:00:00+0200,5533
2018-06-20T00:00:00+0200,5861
2018-06-19T23:00:00+0200,6260
2018-06-19T22:00:00+0200,6250
2018-06-19T21:00:00+0200,6311
2018-06-19T20:00:00+0200,6559
2018-06-19T19:00:00+0200,6753
2018-06-19T18:00:00+0200,6812
2018-06-19T17:00:00+0200,6996
2018-06-19T16:00:00+0200,7092
2018-06-19T15:00:00+0200,7195
2018-06-19T14:00:00+0200,7230
2018-06-19T13:00:00+0200,7150
2018-06-19T12:00:00+0200,7543
2018-06-19T11:00:00+0200,7311
2018-06-19T10:00:00+0200,7127
2018-06-19T09:00:00+0200,7014
2018-06-19T08:00:00+0200,6557
2018-06-19T07:00:00+0200,5999
2018-06-19T06:00:00+0200,6405
2018-06-19T05:00:00+0200,6332
2018-06-19T04:00:00+0200,6427
2018-06-19T03:00:00+0200,6565
2018-06-19T02:00:00+0200,6613
2018-06-19T01:00:00+0200,6247
2018-06-19T00:00:00+0200,5925
2018-06-18T23:00:00+0200,6119
2018-06-18T22:00:00+0200,6132
2018-06-18T21:00:00+0200,6224
2018-06-18T20:00:00+0200,6431
2018-06-18T19:00:00+0200,6681
2018-06-18T18:00:00+0200,6722
2018-06-18T17:00:00+0200,6885
2018-06-18T16:00:00+0200,7038
2018-06-18T15:00:00+0200,7154
2018-06-18T14:00:00+0200,7216
2018-06-18T13:00:00+0200,7140
2018-06-18T12:00:00+0200,7602
2018-06-18T11:00:00+0200,7323
2018-06-18T10:00:00+0200,7131
2018-06-18T09:00:00+0200,7014
2018-06-18T08:00:00+0200,6533
2018-06-18T07:00:00+0200,5774
2018-06-18T06:00:00+0200,5976
2018-06-18T05:00:00+0200,5835
2018-06-18T04:00:00+0200,5986
2018-06-18T03:00:00+0200,6076
2018-06-18T02:00:00+0200,5974
2018-06-18T01:00:00+0200,5409
2018-06-18T00:00:00+0200,5221
2018-06-17T23:00:00+0200,5519
2018-06-17T22:00:00+0200,5436
2018-06-17T21:00:00+0200,5422
2018-06-17T20:00:00+0200,5612
2018-06-17T19:00:00+0200,6427
2018-06-17T18:00:00+0200,6534
2018-06-17T17:00:00+0200,6393
2018-06-17T16:00:00+0200,6414
2018-06-17T15:00:00+0200,6490
2018-06-17T14:00:00+0200,6607
2018-06-17T13:00:00+0200,6687
2018-06-17T12:00:00+0200,6596
2018-06-17T11:00:00+0200,6388
2018-06-17T10:00:00+0200,6132
2018-06-17T09:00:00+0200,5894
2018-06-17T08:00:00+0200,5615
2018-06-17T07:00:00+0200,5496
2018-06-17T06:00:00+0200,5474
2018-06-17T05:00:00+0200,5662
2018-06-17T04:00:00+0200,5899
2018-06-17T03:00:00+0200,6037
2018-06-17T02:00:00+0200,5736
2018-06-17T01:00:00+0200,5232
2018-06-17T00:00:00+0200,5290
2018-06-16T23:00:00+0200,5510
2018-06-16T22:00:00+0200,5400
2018-06-16T21:00:00+0200,5348
2018-06-16T20:00:00+0200,5472
2018-06-16T19:00:00+0200,5646
2018-06-16T18:00:00+0200,5988
2018-06-16T17:00:00+0200,6472
2018-06-16T16:00:00+0200,6736
2018-06-16T15:00:00+0200,6982
2018-06-16T14:00:00+0200,7051
2018-06-16T13:00:00+0200,6680
2018-06-16T12:00:00+0200,5960
2018-06-16T11:00:00+0200,5749
2018-06-16T10:00:00+0200,5644
2018-06-16T09:00:00+0200,5652
2018-06-16T08:00:00+0200,5446
2018-06-16T07:00:00+0200,5688
2018-06-16T06:00:00+0200,5953
2018-06-16T05:00:00+0200,5898
2018-06-16T04:00:00+0200,5925
2018-06-16T03:00:00+0200,5806
2018-06-16T02:00:00+0200,5385
2018-06-16T01:00:00+0200,5528
2018-06-16T00:00:00+0200,5713
2018-06-15T23:00:00+0200,5999
2018-06-15T22:00:00+0200,5903
2018-06-15T21:00:00+0200,6004
2018-06-15T20:00:00+0200,6263
2018-06-15T19:00:00+0200,6438
2018-06-15T18:00:00+0200,6475
2018-06-15T17:00:00+0200,6746
2018-06-15T16:00:00+0200,6949
2018-06-15T15:00:00+0200,7157
2018-06-15T14:00:00+0200,7314
2018-06-15T13:00:00+0200,7036
2018-06-15T12:00:00+0200,7403
2018-06-15T11:00:00+0200,7212
2018-06-15T10:00:00+0200,7058
2018-06-15T09:00:00+0200,7011
2018-06-15T08:00:00+0200,6604
2018-06-15T07:00:00+0200,6046
2018-06-15T06:00:00+0200,5711
2018-06-15T05:00:00+0200,6001
2018-06-15T04:00:00+0200,6095
2018-06-15T03:00:00+0200,5981
2018-06-15T02:00:00+0200,6060
2018-06-15T01:00:00+0200,5868
2018-06-15T00:00:00+0200,6109
2018-06-14T23:00:00+0200,6085
2018-06-14T22:00:00+0200,6156
2018-06-14T21:00:00+0200,6240
2018-06-14T20:00:00+0200,6446
2018-06-14T19:00:00+0200,6577
2018-06-14T18:00:00+0200,6893
2018-06-14T17:00:00+0200,8015
2018-06-14T16:00:00+0200,8217
2018-06-14T15:00:00+0200,8200
2018-06-14T14:00:00+0200,7566
2018-06-14T13:00:00+0200,7233
2018-06-14T12:00:00+0200,7505
2018-06-14T11:00:00+0200,7272
2018-06-14T10:00:00+0200,7123
2018-06-14T09:00:00+0200,7048
2018-06-14T08:00:00+0200,6666
2018-06-14T07:00:00+0200,6179
2018-06-14T06:00:00+0200,6321
2018-06-14T05:00:00+0200,6604
2018-06-14T04:00:00+0200,6531
2018-06-14T03:00:00+0200,6105
2018-06-14T02:00:00+0200,5998
2018-06-14T01:00:00+0200,5592
2018-06-14T00:00:00+0200,5982
2018-06-13T23:00:00+0200,6206
2018-06-13T22:00:00+0200,6255
2018-06-13T21:00:00+0200,6454
2018-06-13T20:00:00+0200,6732
2018-06-13T19:00:00+0200,6932
2018-06-13T18:00:00+0200,6932
2018-06-13T17:00:00+0200,7123
2018-06-13T16:00:00+0200,7316
2018-06-13T15:00:00+0200,7452
2018-06-13T14:00:00+0200,7610
2018-06-13T13:00:00+0200,7606
2018-06-13T12:00:00+0200,8103
2018-06-13T11:00:00+0200,7925
2018-06-13T10:00:00+0200,7705
2018-06-13T09:00:00+0200,7369
2018-06-13T08:00:00+0200,6914
2018-06-13T07:00:00+0200,6094
2018-06-13T06:00:00+0200,5602
2018-06-13T05:00:00+0200,6104
2018-06-13T04:00:00+0200,6335
2018-06-13T03:00:00+0200,6201
2018-06-13T02:00:00+0200,6303
2018-06-13T01:00:00+0200,5893
2018-06-13T00:00:00+0200,5955
2018-06-12T23:00:00+0200,6164
2018-06-12T22:00:00+0200,6350
2018-06-12T21:00:00+0200,6521
2018-06-12T20:00:00+0200,6772
2018-06-12T19:00:00+0200,6995
2018-06-12T18:00:00+0200,7043
2018-06-12T17:00:00+0200,7202
2018-06-12T16:00:00+0200,7270
2018-06-12T15:00:00+0200,7390
2018-06-12T14:00:00+0200,7453
2018-06-12T13:00:00+0200,7384
2018-06-12T12:00:00+0200,7922
2018-06-12T11:00:00+0200,7621
2018-06-12T10:00:00+0200,7400
2018-06-12T09:00:00+0200,7246
2018-06-12T08:00:00+0200,6855
2018-06-12T07:00:00+0200,6073
2018-06-12T06:00:00+0200,6464
2018-06-12T05:00:00+0200,6395
2018-06-12T04:00:00+0200,6628
2018-06-12T03:00:00+0200,6789
2018-06-12T02:00:00+0200,6340
2018-06-12T01:00:00+0200,5978
2018-06-12T00:00:00+0200,5823
2018-06-11T23:00:00+0200,6234
2018-06-11T22:00:00+0200,6334
2018-06-11T21:00:00+0200,6358
2018-06-11T20:00:00+0200,6599
2018-06-11T19:00:00+0200,6842
2018-06-11T18:00:00+0200,6892
2018-06-11T17:00:00+0200,7219
2018-06-11T16:00:00+0200,7402
2018-06-11T15:00:00+0200,7561
2018-06-11T14:00:00+0200,7701
2018-06-11T13:00:00+0200,7616
2018-06-11T12:00:00+0200,7969
2018-06-11T11:00:00+0200,7632
2018-06-11T10:00:00+0200,7372
2018-06-11T09:00:00+0200,7204
2018-06-11T08:00:00+0200,6674
2018-06-11T07:00:00+0200,5827
2018-06-11T06:00:00+0200,6038
2018-06-11T05:00:00+0200,5946
2018-06-11T04:00:00+0200,6080
2018-06-11T03:00:00+0200,6215
2018-06-11T02:00:00+0200,6155
2018-06-11T01:00:00+0200,5600
2018-06-11T00:00:00+0200,5404
2018-06-10T23:00:00+0200,5761
2018-06-10T22:00:00+0200,5728
2018-06-10T21:00:00+0200,5610
2018-06-10T20:00:00+0200,5658
2018-06-10T19:00:00+0200,6878
2018-06-10T18:00:00+0200,6861
2018-06-10T17:00:00+0200,6564
2018-06-10T16:00:00+0200,6332
2018-06-10T15:00:00+0200,6488
2018-06-10T14:00:00+0200,6922
2018-06-10T13:00:00+0200,7106
2018-06-10T12:00:00+0200,6797
2018-06-10T11:00:00+0200,6371
2018-06-10T10:00:00+0200,5993
2018-06-10T09:00:00+0200,5821
2018-06-10T08:00:00+0200,5776
2018-06-10T07:00:00+0200,5863
2018-06-10T06:00:00+0200,5732
2018-06-10T05:00:00+0200,5758
2018-06-10T04:00:00+0200,5672
2018-06-10T03:00:00+0200,5634
2018-06-10T02:00:00+0200,5234
2018-06-10T01:00:00+0200,5254
2018-06-10T00:00:00+0200,5314
2018-06-09T23:00:00+0200,5652
2018-06-09T22:00:00+0200,5535
2018-06-09T21:00:00+0200,5538
2018-06-09T20:00:00+0200,5679
2018-06-09T19:00:00+0200,5737
2018-06-09T18:00:00+0200,5631
2018-06-09T17:00:00+0200,6043
2018-06-09T16:00:00+0200,6952
2018-06-09T15:00:00+0200,7039
2018-06-09T14:00:00+0200,6796
2018-06-09T13:00:00+0200,6201
2018-06-09T12:00:00+0200,6002
2018-06-09T11:00:00+0200,5872
2018-06-09T10:00:00+0200,5758
2018-06-09T09:00:00+0200,5617
2018-06-09T08:00:00+0200,5100
2018-06-09T07:00:00+0200,5667
2018-06-09T06:00:00+0200,5832
2018-06-09T05:00:00+0200,5901
2018-06-09T04:00:00+0200,5856
2018-06-09T03:00:00+0200,5821
2018-06-09T02:00:00+0200,5696
2018-06-09T01:00:00+0200,5465
2018-06-09T00:00:00+0200,5726
2018-06-08T23:00:00+0200,5964
2018-06-08T22:00:00+0200,6125
2018-06-08T21:00:00+0200,6285
2018-06-08T20:00:00+0200,6588
2018-06-08T19:00:00+0200,6788
2018-06-08T18:00:00+0200,6803
2018-06-08T17:00:00+0200,6874
2018-06-08T16:00:00+0200,7146
2018-06-08T15:00:00+0200,7156
2018-06-08T14:00:00+0200,7207
2018-06-08T13:00:00+0200,7200
2018-06-08T12:00:00+0200,7607
2018-06-08T11:00:00+0200,7468
2018-06-08T10:00:00+0200,7234
2018-06-08T09:00:00+0200,7135
2018-06-08T08:00:00+0200,6669
2018-06-08T07:00:00+0200,5786
2018-06-08T06:00:00+0200,5125
2018-06-08T05:00:00+0200,5060
2018-06-08T04:00:00+0200,5178
2018-06-08T03:00:00+0200,5274
2018-06-08T02:00:00+0200,5432
2018-06-08T01:00:00+0200,5450
2018-06-08T00:00:00+0200,5915
2018-06-07T23:00:00+0200,6095
2018-06-07T22:00:00+0200,6193
2018-06-07T21:00:00+0200,6270
2018-06-07T20:00:00+0200,6530
2018-06-07T19:00:00+0200,6718
2018-06-07T18:00:00+0200,6669
2018-06-07T17:00:00+0200,6830
2018-06-07T16:00:00+0200,6942
2018-06-07T15:00:00+0200,7011
2018-06-07T14:00:00+0200,7080
2018-06-07T13:00:00+0200,7072
2018-06-07T12:00:00+0200,7609
2018-06-07T11:00:00+0200,7394
2018-06-07T10:00:00+0200,7224
2018-06-07T09:00:00+0200,7089
2018-06-07T08:00:00+0200,6637
2018-06-07T07:00:00+0200,5798
2018-06-07T06:00:00+0200,6109
2018-06-07T05:00:00+0200,6246
2018-06-07T04:00:00+0200,6422
2018-06-07T03:00:00+0200,6479
2018-06-07T02:00:00+0200,6420
2018-06-07T01:00:00+0200,6324
2018-06-07T00:00:00+0200,6155
2018-06-06T23:00:00+0200,6029
2018-06-06T22:00:00+0200,6237
2018-06-06T21:00:00+0200,6286
2018-06-06T20:00:00+0200,6602
2018-06-06T19:00:00+0200,6879
2018-06-06T18:00:00+0200,6900
2018-06-06T17:00:00+0200,7035
2018-06-06T16:00:00+0200,7132
2018-06-06T15:00:00+0200,7487
2018-06-06T14:00:00+0200,7400
2018-06-06T13:00:00+0200,7253
2018-06-06T12:00:00+0200,7632
2018-06-06T11:00:00+0200,7392
2018-06-06T10:00:00+0200,7214
2018-06-06T09:00:00+0200,7100
2018-06-06T08:00:00+0200,6694
2018-06-06T07:00:00+0200,6075
2018-06-06T06:00:00+0200,6312
2018-06-06T05:00:00+0200,6263
2018-06-06T04:00:00+0200,6355
2018-06-06T03:00:00+0200,6406
2018-06-06T02:00:00+0200,6138
2018-06-06T01:00:00+0200,5551
2018-06-06T00:00:00+0200,5660
2018-06-05T23:00:00+0200,6149
2018-06-05T22:00:00+0200,6210
2018-06-05T21:00:00+0200,6264
2018-06-05T20:00:00+0200,6520
2018-06-05T19:00:00+0200,6776
2018-06-05T18:00:00+0200,6779
2018-06-05T17:00:00+0200,6921
2018-06-05T16:00:00+0200,7028
2018-06-05T15:00:00+0200,7149
2018-06-05T14:00:00+0200,7227
2018-06-05T13:00:00+0200,7118
2018-06-05T12:00:00+0200,7602
2018-06-05T11:00:00+0200,7352
2018-06-05T10:00:00+0200,7185
2018-06-05T09:00:00+0200,7071
2018-06-05T08:00:00+0200,6641
2018-06-05T07:00:00+0200,5856
2018-06-05T06:00:00+0200,5222
2018-06-05T05:00:00+0200,5860
2018-06-05T04:00:00+0200,5897
2018-06-05T03:00:00+0200,5887
2018-06-05T02:00:00+0200,5574
2018-06-05T01:00:00+0200,5395
2018-06-05T00:00:00+0200,5595
2018-06-04T23:00:00+0200,5989
2018-06-04T22:00:00+0200,6212
2018-06-04T21:00:00+0200,6382
2018-06-04T20:00:00+0200,6711
2018-06-04T19:00:00+0200,6966
2018-06-04T18:00:00+0200,6949
2018-06-04T17:00:00+0200,7068
2018-06-04T16:00:00+0200,7147
2018-06-04T15:00:00+0200,7193
2018-06-04T14:00:00+0200,7257
2018-06-04T13:00:00+0200,7159
2018-06-04T12:00:00+0200,7563
2018-06-04T11:00:00+0200,7311
2018-06-04T10:00:00+0200,7141
2018-06-04T09:00:00+0200,7024
2018-06-04T08:00:00+0200,6506
2018-06-04T07:00:00+0200,5749
2018-06-04T06:00:00+0200,5916
2018-06-04T05:00:00+0200,6065
2018-06-04T04:00:00+0200,6209
2018-06-04T03:00:00+0200,6352
2018-06-04T02:00:00+0200,6376
2018-06-04T01:00:00+0200,6038
2018-06-04T00:00:00+0200,5446
2018-06-03T23:00:00+0200,5619
2018-06-03T22:00:00+0200,5633
2018-06-03T21:00:00+0200,5557
2018-06-03T20:00:00+0200,5517
2018-06-03T19:00:00+0200,5527
2018-06-03T18:00:00+0200,6260
2018-06-03T17:00:00+0200,6190
2018-06-03T16:00:00+0200,6147
2018-06-03T15:00:00+0200,6188
2018-06-03T14:00:00+0200,6289
2018-06-03T13:00:00+0200,6421
2018-06-03T12:00:00+0200,6388
2018-06-03T11:00:00+0200,6191
2018-06-03T10:00:00+0200,6084
2018-06-03T09:00:00+0200,5808
2018-06-03T08:00:00+0200,5476
2018-06-03T07:00:00+0200,5283
2018-06-03T06:00:00+0200,5260
2018-06-03T05:00:00+0200,5448
2018-06-03T04:00:00+0200,5678
2018-06-03T03:00:00+0200,5872
2018-06-03T02:00:00+0200,5871
2018-06-03T01:00:00+0200,5516
2018-06-03T00:00:00+0200,5439
2018-06-02T23:00:00+0200,5556
2018-06-02T22:00:00+0200,5445
2018-06-02T21:00:00+0200,5405
2018-06-02T20:00:00+0200,5521
2018-06-02T19:00:00+0200,5595
2018-06-02T18:00:00+0200,5937
2018-06-02T17:00:00+0200,6310
2018-06-02T16:00:00+0200,6288
2018-06-02T15:00:00+0200,6296
2018-06-02T14:00:00+0200,6356
2018-06-02T13:00:00+0200,6302
2018-06-02T12:00:00+0200,6163
2018-06-02T11:00:00+0200,5783
2018-06-02T10:00:00+0200,5645
2018-06-02T09:00:00+0200,5333
2018-06-02T08:00:00+0200,5230
2018-06-02T07:00:00+0200,5541
2018-06-02T06:00:00+0200,5465
2018-06-02T05:00:00+0200,5735
2018-06-02T04:00:00+0200,5884
2018-06-02T03:00:00+0200,5753
2018-06-02T02:00:00+0200,5854
2018-06-02T01:00:00+0200,5762
2018-06-02T00:00:00+0200,5741
2018-06-01T23:00:00+0200,5955
2018-06-01T22:00:00+0200,5982
2018-06-01T21:00:00+0200,6075
2018-06-01T20:00:00+0200,6354
2018-06-01T19:00:00+0200,6523
2018-06-01T18:00:00+0200,6549
2018-06-01T17:00:00+0200,6929
2018-06-01T16:00:00+0200,7203
2018-06-01T15:00:00+0200,7301
2018-06-01T14:00:00+0200,7009
2018-06-01T13:00:00+0200,6990
2018-06-01T12:00:00+0200,7387
2018-06-01T11:00:00+0200,7181
2018-06-01T10:00:00+0200,7008
2018-06-01T09:00:00+0200,6874
2018-06-01T08:00:00+0200,6449
2018-06-01T07:00:00+0200,5828
2018-06-01T06:00:00+0200,5769
2018-06-01T05:00:00+0200,6021
2018-06-01T04:00:00+0200,6102
2018-06-01T03:00:00+0200,6176
2018-06-01T02:00:00+0200,6215
2018-06-01T01:00:00+0200,5952
2018-06-01T00:00:00+0200,5718
2018-05-31T23:00:00+0200,6011
2018-05-31T22:00:00+0200,6190
2018-05-31T21:00:00+0200,6291
2018-05-31T20:00:00+0200,6454
2018-05-31T19:00:00+0200,6638
2018-05-31T18:00:00+0200,6620
2018-05-31T17:00:00+0200,6830
2018-05-31T16:00:00+0200,7129
2018-05-31T15:00:00+0200,7545
2018-05-31T14:00:00+0200,7661
2018-05-31T13:00:00+0200,7831
2018-05-31T12:00:00+0200,8083
2018-05-31T11:00:00+0200,7278
2018-05-31T10:00:00+0200,6795
2018-05-31T09:00:00+0200,6632
2018-05-31T08:00:00+0200,6243
2018-05-31T07:00:00+0200,5751
2018-05-31T06:00:00+0200,5556
2018-05-31T05:00:00+0200,5495
2018-05-31T04:00:00+0200,5383
2018-05-31T03:00:00+0200,5338
2018-05-31T02:00:00+0200,5390
2018-05-31T01:00:00+0200,5462
2018-05-31T00:00:00+0200,5691
2018-05-30T23:00:00+0200,6103
2018-05-30T22:00:00+0200,6311
2018-05-30T21:00:00+0200,6437
2018-05-30T20:00:00+0200,6751
2018-05-30T19:00:00+0200,6838
2018-05-30T18:00:00+0200,6777
2018-05-30T17:00:00+0200,6995
2018-05-30T16:00:00+0200,7161
2018-05-30T15:00:00+0200,7313
2018-05-30T14:00:00+0200,7379
2018-05-30T13:00:00+0200,7275
2018-05-30T12:00:00+0200,7691
2018-05-30T11:00:00+0200,7405
2018-05-30T10:00:00+0200,7241
2018-05-30T09:00:00+0200,7157
2018-05-30T08:00:00+0200,6698
2018-05-30T07:00:00+0200,6037
2018-05-30T06:00:00+0200,5431
2018-05-30T05:00:00+0200,5713
2018-05-30T04:00:00+0200,6209
2018-05-30T03:00:00+0200,6224
2018-05-30T02:00:00+0200,6544
2018-05-30T01:00:00+0200,6438
2018-05-30T00:00:00+0200,6446
2018-05-29T23:00:00+0200,6356
2018-05-29T22:00:00+0200,6313
2018-05-29T21:00:00+0200,6331
2018-05-29T20:00:00+0200,6598
2018-05-29T19:00:00+0200,6824
2018-05-29T18:00:00+0200,6912
2018-05-29T17:00:00+0200,7127
2018-05-29T16:00:00+0200,7489
2018-05-29T15:00:00+0200,7729
2018-05-29T14:00:00+0200,7638
2018-05-29T13:00:00+0200,7526
2018-05-29T12:00:00+0200,7940
2018-05-29T11:00:00+0200,7592
2018-05-29T10:00:00+0200,7371
2018-05-29T09:00:00+0200,7288
2018-05-29T08:00:00+0200,6842
2018-05-29T07:00:00+0200,6165
2018-05-29T06:00:00+0200,6317
2018-05-29T05:00:00+0200,6358
2018-05-29T04:00:00+0200,6538
2018-05-29T03:00:00+0200,6790
2018-05-29T02:00:00+0200,6893
2018-05-29T01:00:00+0200,6871
2018-05-29T00:00:00+0200,5922
2018-05-28T23:00:00+0200,6168
2018-05-28T22:00:00+0200,6337
2018-05-28T21:00:00+0200,6419
2018-05-28T20:00:00+0200,6676
2018-05-28T19:00:00+0200,6839
2018-05-28T18:00:00+0200,6854
2018-05-28T17:00:00+0200,7014
2018-05-28T16:00:00+0200,7145
2018-05-28T15:00:00+0200,7220
2018-05-28T14:00:00+0200,7299
2018-05-28T13:00:00+0200,7232
2018-05-28T12:00:00+0200,7722
2018-05-28T11:00:00+0200,7506
2018-05-28T10:00:00+0200,7314
2018-05-28T09:00:00+0200,7128
2018-05-28T08:00:00+0200,6611
2018-05-28T07:00:00+0200,5805
2018-05-28T06:00:00+0200,6367
2018-05-28T05:00:00+0200,6223
2018-05-28T04:00:00+0200,6382
2018-05-28T03:00:00+0200,6414
2018-05-28T02:00:00+0200,6443
2018-05-28T01:00:00+0200,6308
2018-05-28T00:00:00+0200,6175
2018-05-27T23:00:00+0200,6082
2018-05-27T22:00:00+0200,6092
2018-05-27T21:00:00+0200,5641
2018-05-27T20:00:00+0200,5517
2018-05-27T19:00:00+0200,5460
2018-05-27T18:00:00+0200,6395
2018-05-27T17:00:00+0200,6759
2018-05-27T16:00:00+0200,6763
2018-05-27T15:00:00+0200,6842
2018-05-27T14:00:00+0200,6988
2018-05-27T13:00:00+0200,7132
2018-05-27T12:00:00+0200,7144
2018-05-27T11:00:00+0200,6948
2018-05-27T10:00:00+0200,6743
2018-05-27T09:00:00+0200,6458
2018-05-27T08:00:00+0200,6208
2018-05-27T07:00:00+0200,6056
2018-05-27T06:00:00+0200,5984
2018-05-27T05:00:00+0200,6061
2018-05-27T04:00:00+0200,6331
2018-05-27T03:00:00+0200,6514
2018-05-27T02:00:00+0200,6255
2018-05-27T01:00:00+0200,5961
2018-05-27T00:00:00+0200,5320
2018-05-26T23:00:00+0200,5560
2018-05-26T22:00:00+0200,5609
2018-05-26T21:00:00+0200,5615
2018-05-26T20:00:00+0200,5672
2018-05-26T19:00:00+0200,5654
2018-05-26T18:00:00+0200,5663
2018-05-26T17:00:00+0200,6690
2018-05-26T16:00:00+0200,6744
2018-05-26T15:00:00+0200,6366
2018-05-26T14:00:00+0200,6220
2018-05-26T13:00:00+0200,6016
2018-05-26T12:00:00+0200,5877
2018-05-26T11:00:00+0200,5750
2018-05-26T10:00:00+0200,5584
2018-05-26T09:00:00+0200,5311
2018-05-26T08:00:00+0200,4952
2018-05-26T07:00:00+0200,4697
2018-05-26T06:00:00+0200,5319
2018-05-26T05:00:00+0200,5353
2018-05-26T04:00:00+0200,5578
2018-05-26T03:00:00+0200,5363
2018-05-26T02:00:00+0200,5257
2018-05-26T01:00:00+0200,5354
2018-05-26T00:00:00+0200,5683
2018-05-25T23:00:00+0200,5997
2018-05-25T22:00:00+0200,6021
2018-05-25T21:00:00+0200,5993
2018-05-25T20:00:00+0200,6184
2018-05-25T19:00:00+0200,6340
2018-05-25T18:00:00+0200,6356
2018-05-25T17:00:00+0200,6398
2018-05-25T16:00:00+0200,6609
2018-05-25T15:00:00+0200,6929
2018-05-25T14:00:00+0200,6976
2018-05-25T13:00:00+0200,7013
2018-05-25T12:00:00+0200,7325
2018-05-25T11:00:00+0200,7113
2018-05-25T10:00:00+0200,6988
2018-05-25T09:00:00+0200,6908
2018-05-25T08:00:00+0200,6515
2018-05-25T07:00:00+0200,5822
2018-05-25T06:00:00+0200,5177
2018-05-25T05:00:00+0200,5468
2018-05-25T04:00:00+0200,5731
2018-05-25T03:00:00+0200,5354
2018-05-25T02:00:00+0200,5284
