datetime,Hydro_Pumped_Storage,Hydro_Run_of_river_and_poundage,Hydro_Water_Reservoir,Nuclear,Solar,Wind_Onshore
2021-09-03T10:00:00+0200,1344,302,1624,1347,NA,NA
2021-09-03T09:00:00+0200,1710,307,2396,1350,NA,NA
2021-09-03T08:00:00+0200,2273,295,2880,1353,NA,NA
2021-09-03T07:00:00+0200,2451,302,3164,1352,NA,NA
2021-09-03T06:00:00+0200,1836,309,2144,1352,NA,NA
2021-09-03T05:00:00+0200,448,193,820,1352,NA,NA
2021-09-03T04:00:00+0200,221,178,599,1352,NA,NA
2021-09-03T03:00:00+0200,201,169,611,1348,NA,NA
2021-09-03T02:00:00+0200,190,177,576,1348,NA,NA
2021-09-03T01:00:00+0200,202,178,604,1346,NA,NA
2021-09-03T00:00:00+0200,231,175,629,1344,0,0
2021-09-02T23:00:00+0200,428,190,698,1343,NA,NA
2021-09-02T22:00:00+0200,639,312,1993,1341,NA,NA
2021-09-02T21:00:00+0200,1837,325,2685,1340,NA,NA
2021-09-02T20:00:00+0200,2385,318,3109,1338,NA,NA
2021-09-02T19:00:00+0200,2330,321,3144,1336,NA,NA
2021-09-02T18:00:00+0200,1761,314,2897,1336,NA,NA
2021-09-02T17:00:00+0200,721,227,2086,1336,NA,NA
2021-09-02T16:00:00+0200,246,198,656,1337,NA,NA
2021-09-02T15:00:00+0200,278,187,615,1338,NA,NA
2021-09-02T14:00:00+0200,464,174,499,1340,NA,NA
2021-09-02T13:00:00+0200,353,177,547,1338,NA,NA
2021-09-02T12:00:00+0200,303,203,498,1345,NA,NA
2021-09-02T11:00:00+0200,645,324,687,1354,NA,NA
2021-09-02T10:00:00+0200,974,320,1892,1359,NA,NA
2021-09-02T09:00:00+0200,2113,313,2420,1351,NA,NA
2021-09-02T08:00:00+0200,2376,328,2704,1352,NA,NA
2021-09-02T07:00:00+0200,2120,330,2729,1354,NA,NA
2021-09-02T06:00:00+0200,1389,294,2106,1354,NA,NA
2021-09-02T05:00:00+0200,210,162,482,1353,NA,NA
2021-09-02T04:00:00+0200,132,145,371,1352,NA,NA
2021-09-02T03:00:00+0200,108,140,400,1351,NA,NA
2021-09-02T02:00:00+0200,91,159,361,1350,NA,NA
2021-09-02T01:00:00+0200,84,166,391,1348,NA,NA
2021-09-02T00:00:00+0200,114,173,410,1348,0,0
2021-08-31T23:00:00+0200,506,196,786,1348,NA,NA
2021-08-31T22:00:00+0200,545,270,1279,1347,NA,NA
2021-08-31T21:00:00+0200,1800,338,2698,1346,NA,NA
2021-08-31T20:00:00+0200,2298,334,2771,1345,NA,NA
2021-08-31T19:00:00+0200,2262,321,2534,1343,NA,NA
2021-08-31T18:00:00+0200,1874,294,2613,1343,NA,NA
2021-08-31T17:00:00+0200,538,218,1400,1342,NA,NA
2021-08-31T16:00:00+0200,304,211,926,1341,NA,NA
2021-08-31T15:00:00+0200,322,206,827,1343,NA,NA
2021-08-31T14:00:00+0200,313,195,829,1344,NA,NA
2021-08-31T13:00:00+0200,444,199,1051,1344,NA,NA
2021-08-31T12:00:00+0200,827,203,2232,1345,NA,NA
2021-08-31T11:00:00+0200,1756,319,2690,1346,NA,NA
2021-08-31T10:00:00+0200,2462,323,2909,1346,NA,NA
2021-08-31T09:00:00+0200,2371,324,3026,1346,NA,NA
2021-08-31T08:00:00+0200,2331,330,3073,1346,NA,NA
2021-08-31T07:00:00+0200,2133,321,2997,1346,NA,NA
2021-08-31T06:00:00+0200,1310,214,2355,1346,NA,NA
2021-08-31T05:00:00+0200,338,191,432,1347,NA,NA
2021-08-31T04:00:00+0200,204,179,265,1347,NA,NA
2021-08-31T03:00:00+0200,202,170,240,1347,NA,NA
2021-08-31T02:00:00+0200,202,173,229,1347,NA,NA
2021-08-31T01:00:00+0200,244,175,310,1346,NA,NA
2021-08-31T00:00:00+0200,328,185,352,1345,0,0
2021-08-30T23:00:00+0200,823,218,869,1346,NA,NA
2021-08-30T22:00:00+0200,1282,230,2103,1346,NA,NA
2021-08-30T21:00:00+0200,2258,313,2798,1344,NA,NA
2021-08-30T20:00:00+0200,2497,321,3108,1343,NA,NA
2021-08-30T19:00:00+0200,2533,323,3105,1343,NA,NA
2021-08-30T18:00:00+0200,2424,331,3010,1342,NA,NA
2021-08-30T17:00:00+0200,1816,306,2462,1341,NA,NA
2021-08-30T16:00:00+0200,802,219,2052,1343,NA,NA
2021-08-30T15:00:00+0200,716,202,1925,1344,NA,NA
2021-08-30T14:00:00+0200,866,203,2121,1346,NA,NA
2021-08-30T13:00:00+0200,1705,206,2276,1347,NA,NA
2021-08-30T12:00:00+0200,2309,218,2539,1346,NA,NA
2021-08-30T11:00:00+0200,2520,287,2613,1346,NA,NA
2021-08-30T10:00:00+0200,2445,329,2675,1347,NA,NA
2021-08-30T09:00:00+0200,2563,333,2741,1347,NA,NA
2021-08-30T08:00:00+0200,2412,323,2847,1348,NA,NA
2021-08-30T07:00:00+0200,2203,312,2660,1348,NA,NA
2021-08-30T06:00:00+0200,1051,248,2044,1348,NA,NA
2021-08-30T05:00:00+0200,145,198,956,1348,NA,NA
2021-08-30T04:00:00+0200,98,184,377,1348,NA,NA
2021-08-30T03:00:00+0200,128,184,415,1348,NA,NA
2021-08-30T02:00:00+0200,133,195,777,1349,NA,NA
2021-08-30T01:00:00+0200,68,186,425,1349,NA,NA
2021-08-30T00:00:00+0200,79,193,733,1348,0,0
2021-08-29T23:00:00+0200,287,203,892,1347,NA,NA
2021-08-29T22:00:00+0200,1064,219,1831,1347,NA,NA
2021-08-29T21:00:00+0200,624,269,1612,1347,NA,NA
2021-08-29T20:00:00+0200,910,265,1996,1346,NA,NA
2021-08-29T19:00:00+0200,456,284,1766,1344,NA,NA
2021-08-29T18:00:00+0200,340,246,1047,1345,NA,NA
2021-08-29T17:00:00+0200,168,194,829,1348,NA,NA
2021-08-29T16:00:00+0200,71,188,338,1347,NA,NA
2021-08-29T15:00:00+0200,68,184,278,1347,NA,NA
2021-08-29T14:00:00+0200,55,184,263,1348,NA,NA
2021-08-29T13:00:00+0200,96,188,358,1348,NA,NA
2021-08-29T12:00:00+0200,152,198,718,1349,NA,NA
2021-08-29T11:00:00+0200,147,183,1006,1350,NA,NA
2021-08-29T10:00:00+0200,61,182,386,1352,NA,NA
2021-08-29T09:00:00+0200,89,183,368,1349,NA,NA
2021-08-29T08:00:00+0200,78,184,431,1349,NA,NA
2021-08-29T07:00:00+0200,77,187,436,1350,NA,NA
2021-08-29T06:00:00+0200,71,178,521,1350,NA,NA
2021-08-29T05:00:00+0200,78,185,389,1350,NA,NA
2021-08-29T04:00:00+0200,69,192,297,1351,NA,NA
2021-08-29T03:00:00+0200,80,180,341,1350,NA,NA
2021-08-29T02:00:00+0200,75,180,344,1350,NA,NA
2021-08-29T01:00:00+0200,89,186,415,1350,NA,NA
2021-08-29T00:00:00+0200,163,188,487,1354,0,0
2021-08-28T23:00:00+0200,298,185,1033,1351,NA,NA
2021-08-28T22:00:00+0200,642,285,1382,1350,NA,NA
2021-08-28T21:00:00+0200,724,268,1919,1349,NA,NA
2021-08-28T20:00:00+0200,1033,244,1998,1349,NA,NA
2021-08-28T19:00:00+0200,650,245,1724,1347,NA,NA
2021-08-28T18:00:00+0200,444,259,1219,1347,NA,NA
2021-08-28T17:00:00+0200,231,227,784,1347,NA,NA
2021-08-28T16:00:00+0200,181,183,516,1347,NA,NA
2021-08-28T15:00:00+0200,109,183,469,1347,NA,NA
2021-08-28T14:00:00+0200,95,181,391,1348,NA,NA
2021-08-28T13:00:00+0200,154,161,576,1348,NA,NA
2021-08-28T12:00:00+0200,166,137,724,1348,NA,NA
2021-08-28T11:00:00+0200,126,138,614,1351,NA,NA
2021-08-28T10:00:00+0200,155,161,746,1351,NA,NA
2021-08-28T09:00:00+0200,180,164,876,1354,NA,NA
2021-08-28T08:00:00+0200,212,177,801,1355,NA,NA
2021-08-28T07:00:00+0200,116,246,441,1356,NA,NA
2021-08-28T06:00:00+0200,179,191,345,1356,NA,NA
2021-08-28T05:00:00+0200,161,180,295,1356,NA,NA
2021-08-28T04:00:00+0200,134,175,269,1355,NA,NA
2021-08-28T03:00:00+0200,89,172,334,1354,NA,NA
2021-08-28T02:00:00+0200,149,185,364,1353,NA,NA
2021-08-28T01:00:00+0200,118,190,443,1355,NA,NA
2021-08-28T00:00:00+0200,375,191,800,1351,0,0
2021-08-27T23:00:00+0200,455,278,950,1351,NA,NA
2021-08-27T22:00:00+0200,876,328,1682,1350,NA,NA
2021-08-27T21:00:00+0200,1782,347,2187,1348,NA,NA
2021-08-27T20:00:00+0200,2366,361,2695,1347,NA,NA
2021-08-27T19:00:00+0200,2113,353,2557,1347,NA,NA
2021-08-27T18:00:00+0200,1474,362,1819,1346,NA,NA
2021-08-27T17:00:00+0200,422,315,812,1346,NA,NA
2021-08-27T16:00:00+0200,303,275,605,1346,NA,NA
2021-08-27T15:00:00+0200,226,257,545,1347,NA,NA
2021-08-27T14:00:00+0200,216,243,576,1347,NA,NA
2021-08-27T13:00:00+0200,270,234,767,1347,NA,NA
2021-08-27T12:00:00+0200,460,305,1289,1349,NA,NA
2021-08-27T11:00:00+0200,676,310,1900,1350,NA,NA
2021-08-27T10:00:00+0200,690,356,2152,1351,NA,NA
2021-08-27T09:00:00+0200,2253,371,2566,1351,NA,NA
2021-08-27T08:00:00+0200,2357,383,2771,1351,NA,NA
2021-08-27T07:00:00+0200,2105,376,2633,1351,NA,NA
2021-08-27T06:00:00+0200,539,300,1411,1351,NA,NA
2021-08-27T05:00:00+0200,286,203,465,1350,NA,NA
2021-08-27T04:00:00+0200,199,174,382,1350,NA,NA
2021-08-27T03:00:00+0200,221,177,392,1350,NA,NA
2021-08-27T02:00:00+0200,265,183,378,1349,NA,NA
2021-08-27T01:00:00+0200,258,191,465,1348,NA,NA
2021-08-27T00:00:00+0200,372,204,626,1349,0,0
2021-08-26T23:00:00+0200,565,264,1599,1347,NA,NA
2021-08-26T22:00:00+0200,1541,341,2286,1347,NA,NA
2021-08-26T21:00:00+0200,2476,340,2723,1347,NA,NA
2021-08-26T20:00:00+0200,2597,346,2890,1346,NA,NA
2021-08-26T19:00:00+0200,2681,351,2840,1346,NA,NA
2021-08-26T18:00:00+0200,2327,351,2602,1344,NA,NA
2021-08-26T17:00:00+0200,587,331,1547,1342,NA,NA
2021-08-26T16:00:00+0200,364,269,1217,1340,NA,NA
2021-08-26T15:00:00+0200,342,226,954,1341,NA,NA
2021-08-26T14:00:00+0200,394,235,789,1342,NA,NA
2021-08-26T13:00:00+0200,553,144,1351,1342,NA,NA
2021-08-26T12:00:00+0200,1462,297,1884,1342,NA,NA
2021-08-26T11:00:00+0200,2103,355,2344,1343,NA,NA
2021-08-26T10:00:00+0200,2510,346,2690,1347,NA,NA
2021-08-26T09:00:00+0200,2605,327,2761,1350,NA,NA
2021-08-26T08:00:00+0200,2549,347,2817,1351,NA,NA
2021-08-26T07:00:00+0200,2340,351,2920,1353,NA,NA
2021-08-26T06:00:00+0200,1427,282,1934,1355,NA,NA
2021-08-26T05:00:00+0200,635,224,725,1354,NA,NA
2021-08-26T04:00:00+0200,112,215,510,1353,NA,NA
2021-08-26T03:00:00+0200,130,202,598,1352,NA,NA
2021-08-26T02:00:00+0200,131,189,656,1351,NA,NA
2021-08-26T01:00:00+0200,137,191,625,1351,NA,NA
2021-08-26T00:00:00+0200,154,197,700,1352,0,0
2021-08-25T23:00:00+0200,517,336,820,1352,NA,NA
2021-08-25T22:00:00+0200,1387,335,2207,1347,NA,NA
2021-08-25T21:00:00+0200,1445,354,2376,1345,NA,NA
2021-08-25T20:00:00+0200,1610,356,2754,1343,NA,NA
2021-08-25T19:00:00+0200,1383,365,2696,1342,NA,NA
2021-08-25T18:00:00+0200,905,353,1574,1342,NA,NA
2021-08-25T17:00:00+0200,421,229,965,1342,NA,NA
2021-08-25T16:00:00+0200,328,207,1148,1344,NA,NA
2021-08-25T15:00:00+0200,334,203,1054,1345,NA,NA
2021-08-25T14:00:00+0200,392,198,1178,1346,NA,NA
2021-08-25T13:00:00+0200,467,211,1222,1347,NA,NA
2021-08-25T12:00:00+0200,705,336,1826,1347,NA,NA
2021-08-25T11:00:00+0200,796,345,1638,1357,NA,NA
2021-08-25T10:00:00+0200,525,356,1444,1351,NA,NA
2021-08-25T09:00:00+0200,1004,343,2038,1348,NA,NA
2021-08-25T08:00:00+0200,2171,357,2832,1348,NA,NA
2021-08-25T07:00:00+0200,1998,352,2850,1347,NA,NA
2021-08-25T06:00:00+0200,1613,339,2770,1349,NA,NA
2021-08-25T05:00:00+0200,275,221,1062,1349,NA,NA
2021-08-25T04:00:00+0200,181,218,555,1348,NA,NA
2021-08-25T03:00:00+0200,166,215,524,1348,NA,NA
2021-08-25T02:00:00+0200,136,198,551,1348,NA,NA
2021-08-25T01:00:00+0200,131,210,594,1346,NA,NA
2021-08-25T00:00:00+0200,132,208,763,1346,0,0
2021-08-24T23:00:00+0200,337,341,973,1345,NA,NA
2021-08-24T22:00:00+0200,1106,359,2357,1345,NA,NA
2021-08-24T21:00:00+0200,2075,360,3017,1343,NA,NA
2021-08-24T20:00:00+0200,2252,371,3053,1342,NA,NA
2021-08-24T19:00:00+0200,2249,363,3051,1343,NA,NA
2021-08-24T18:00:00+0200,2041,368,3000,1343,NA,NA
2021-08-24T17:00:00+0200,1037,252,2076,1343,NA,NA
2021-08-24T16:00:00+0200,258,223,1435,1343,NA,NA
2021-08-24T15:00:00+0200,249,222,1033,1343,NA,NA
2021-08-24T14:00:00+0200,196,223,947,1346,NA,NA
2021-08-24T13:00:00+0200,220,230,1057,1344,NA,NA
2021-08-24T12:00:00+0200,550,341,1454,1346,NA,NA
2021-08-24T11:00:00+0200,1609,369,2115,1348,NA,NA
2021-08-24T10:00:00+0200,1882,364,2643,1351,NA,NA
2021-08-24T09:00:00+0200,1878,354,3009,1352,NA,NA
2021-08-24T08:00:00+0200,1955,354,2912,1349,NA,NA
2021-08-24T07:00:00+0200,1691,361,3129,1346,NA,NA
2021-08-24T06:00:00+0200,979,349,2139,1346,NA,NA
2021-08-24T05:00:00+0200,143,217,880,1344,NA,NA
2021-08-24T04:00:00+0200,78,223,746,1342,NA,NA
2021-08-24T03:00:00+0200,78,228,723,1341,NA,NA
2021-08-24T02:00:00+0200,81,206,746,1341,NA,NA
2021-08-24T01:00:00+0200,79,217,779,1341,NA,NA
2021-08-24T00:00:00+0200,149,228,737,1342,0,0
2021-08-22T23:00:00+0200,285,421,899,1346,NA,NA
2021-08-22T22:00:00+0200,436,414,1531,1342,NA,NA
2021-08-22T21:00:00+0200,643,393,1677,1342,NA,NA
2021-08-22T20:00:00+0200,1097,390,1716,1341,NA,NA
2021-08-22T19:00:00+0200,822,400,1568,1339,NA,NA
2021-08-22T18:00:00+0200,586,391,1289,1338,NA,NA
2021-08-22T17:00:00+0200,356,258,979,1334,NA,NA
2021-08-22T16:00:00+0200,180,260,730,1332,NA,NA
2021-08-22T15:00:00+0200,186,254,721,1334,NA,NA
2021-08-22T14:00:00+0200,157,254,724,1333,NA,NA
2021-08-22T13:00:00+0200,122,252,595,1334,NA,NA
2021-08-22T12:00:00+0200,117,252,635,1334,NA,NA
2021-08-22T11:00:00+0200,207,248,906,1335,NA,NA
2021-08-22T10:00:00+0200,188,249,857,1336,NA,NA
2021-08-22T09:00:00+0200,177,249,782,1337,NA,NA
2021-08-22T08:00:00+0200,142,246,721,1338,NA,NA
2021-08-22T07:00:00+0200,97,246,685,1338,NA,NA
2021-08-22T06:00:00+0200,92,247,766,1338,NA,NA
2021-08-22T05:00:00+0200,62,243,785,1337,NA,NA
2021-08-22T04:00:00+0200,58,248,724,1336,NA,NA
2021-08-22T03:00:00+0200,92,250,765,1334,NA,NA
2021-08-22T02:00:00+0200,138,255,795,1332,NA,NA
2021-08-22T01:00:00+0200,140,337,710,1332,NA,NA
2021-08-22T00:00:00+0200,552,361,1458,1333,0,0
2021-08-21T23:00:00+0200,1226,405,1622,1332,NA,NA
2021-08-21T22:00:00+0200,2193,420,2478,1329,NA,NA
2021-08-21T21:00:00+0200,2401,416,3212,1327,NA,NA
2021-08-21T20:00:00+0200,2536,398,3458,1324,NA,NA
2021-08-21T19:00:00+0200,2407,401,3352,1322,NA,NA
2021-08-21T18:00:00+0200,1874,406,2990,1324,NA,NA
2021-08-21T17:00:00+0200,774,400,1708,1326,NA,NA
2021-08-21T16:00:00+0200,265,268,912,1326,NA,NA
2021-08-21T15:00:00+0200,181,259,805,1325,NA,NA
2021-08-21T14:00:00+0200,180,257,851,1325,NA,NA
2021-08-21T13:00:00+0200,199,249,863,1326,NA,NA
2021-08-21T12:00:00+0200,215,266,790,1331,NA,NA
2021-08-21T11:00:00+0200,277,276,784,1336,NA,NA
2021-08-21T10:00:00+0200,396,350,899,1340,NA,NA
2021-08-21T09:00:00+0200,568,354,1156,1343,NA,NA
2021-08-21T08:00:00+0200,612,350,1508,1345,NA,NA
2021-08-21T07:00:00+0200,800,351,1326,1347,NA,NA
2021-08-21T06:00:00+0200,634,289,947,1346,NA,NA
2021-08-21T05:00:00+0200,284,278,877,1345,NA,NA
2021-08-21T04:00:00+0200,256,281,894,1344,NA,NA
2021-08-21T03:00:00+0200,276,282,953,1343,NA,NA
2021-08-21T02:00:00+0200,383,282,1117,1342,NA,NA
2021-08-21T01:00:00+0200,627,385,1597,1339,NA,NA
2021-08-21T00:00:00+0200,1135,390,2075,1337,0,0
2021-08-20T23:00:00+0200,2367,417,2722,1336,NA,NA
2021-08-20T22:00:00+0200,2071,414,3058,1332,NA,NA
2021-08-20T21:00:00+0200,2322,415,3312,1331,NA,NA
2021-08-20T20:00:00+0200,2350,418,3272,1328,NA,NA
2021-08-20T19:00:00+0200,2210,416,3118,1326,NA,NA
2021-08-20T18:00:00+0200,2006,400,2878,1325,NA,NA
2021-08-20T17:00:00+0200,1310,398,2144,1327,NA,NA
2021-08-20T16:00:00+0200,451,396,1076,1336,NA,NA
2021-08-20T15:00:00+0200,331,395,806,1328,NA,NA
2021-08-20T14:00:00+0200,301,400,811,1330,NA,NA
2021-08-20T13:00:00+0200,464,407,935,1336,NA,NA
2021-08-20T12:00:00+0200,1356,402,1370,1344,NA,NA
2021-08-20T11:00:00+0200,1615,408,1873,1347,NA,NA
2021-08-20T10:00:00+0200,2026,414,2037,1349,NA,NA
2021-08-20T09:00:00+0200,2110,416,2545,1351,NA,NA
2021-08-20T08:00:00+0200,2115,408,2592,1353,NA,NA
2021-08-20T07:00:00+0200,1984,413,2431,1353,NA,NA
2021-08-20T06:00:00+0200,684,406,1780,1346,NA,NA
2021-08-20T05:00:00+0200,325,310,1070,1344,NA,NA
2021-08-20T04:00:00+0200,303,281,1040,1345,NA,NA
2021-08-20T03:00:00+0200,274,278,1091,1344,NA,NA
2021-08-20T02:00:00+0200,237,275,1084,1343,NA,NA
2021-08-20T01:00:00+0200,260,320,1087,1343,NA,NA
2021-08-20T00:00:00+0200,524,384,1061,1342,0,0
2021-08-19T23:00:00+0200,1443,413,1423,1340,NA,NA
2021-08-19T22:00:00+0200,1640,421,2029,1340,NA,NA
2021-08-19T21:00:00+0200,1987,412,2588,1340,NA,NA
2021-08-19T20:00:00+0200,2135,407,2636,1338,NA,NA
2021-08-19T19:00:00+0200,2206,416,2771,1338,NA,NA
2021-08-19T18:00:00+0200,1967,402,2373,1338,NA,NA
2021-08-19T17:00:00+0200,1282,410,1538,1338,NA,NA
2021-08-19T16:00:00+0200,1031,416,1611,1338,NA,NA
2021-08-19T15:00:00+0200,844,397,1397,1338,NA,NA
2021-08-19T14:00:00+0200,1117,392,1289,1338,NA,NA
2021-08-19T13:00:00+0200,1391,396,1418,1334,NA,NA
2021-08-19T12:00:00+0200,1533,410,1539,1342,NA,NA
2021-08-19T11:00:00+0200,1546,416,2070,1342,NA,NA
2021-08-19T10:00:00+0200,1626,396,2058,1353,NA,NA
2021-08-19T09:00:00+0200,1614,389,2068,1346,NA,NA
2021-08-19T08:00:00+0200,1469,414,2004,1345,NA,NA
2021-08-19T07:00:00+0200,1369,406,1752,1345,NA,NA
2021-08-19T06:00:00+0200,692,359,1161,1345,NA,NA
2021-08-19T05:00:00+0200,204,295,886,1345,NA,NA
2021-08-19T04:00:00+0200,72,282,899,1345,NA,NA
2021-08-19T03:00:00+0200,84,286,885,1344,NA,NA
2021-08-19T02:00:00+0200,124,293,785,1344,NA,NA
2021-08-19T01:00:00+0200,121,317,757,1343,NA,NA
2021-08-19T00:00:00+0200,172,383,891,1342,0,0
2021-08-18T23:00:00+0200,833,370,996,1344,NA,NA
2021-08-18T22:00:00+0200,843,425,1409,1344,NA,NA
2021-08-18T21:00:00+0200,1013,430,1564,1342,NA,NA
2021-08-18T20:00:00+0200,1307,415,1900,1343,NA,NA
2021-08-18T19:00:00+0200,1083,407,1882,1343,NA,NA
2021-08-18T18:00:00+0200,532,400,1192,1340,NA,NA
2021-08-18T17:00:00+0200,394,326,1014,1340,NA,NA
2021-08-18T16:00:00+0200,371,295,839,1339,NA,NA
2021-08-18T15:00:00+0200,335,283,911,1346,NA,NA
2021-08-18T14:00:00+0200,428,275,1077,1349,NA,NA
2021-08-18T13:00:00+0200,191,283,1002,1345,NA,NA
2021-08-18T12:00:00+0200,265,283,972,1348,NA,NA
2021-08-18T11:00:00+0200,260,351,938,1351,NA,NA
2021-08-18T10:00:00+0200,348,421,985,1350,NA,NA
2021-08-18T09:00:00+0200,568,407,1491,1349,NA,NA
2021-08-18T08:00:00+0200,616,405,1635,1350,NA,NA
2021-08-18T07:00:00+0200,403,415,1197,1353,NA,NA
2021-08-18T06:00:00+0200,219,408,905,1350,NA,NA
2021-08-18T05:00:00+0200,64,284,723,1350,NA,NA
2021-08-18T04:00:00+0200,32,266,716,1348,NA,NA
2021-08-18T03:00:00+0200,44,271,666,1346,NA,NA
2021-08-18T02:00:00+0200,96,273,767,1345,NA,NA
2021-08-18T01:00:00+0200,43,268,645,1346,NA,NA
2021-08-18T00:00:00+0200,145,277,755,1345,0,0
2021-08-17T23:00:00+0200,585,382,940,1347,NA,NA
2021-08-17T22:00:00+0200,651,384,1064,1346,NA,NA
2021-08-17T21:00:00+0200,953,395,1384,1345,NA,NA
2021-08-17T20:00:00+0200,1490,403,1405,1343,NA,NA
2021-08-17T19:00:00+0200,1542,398,1416,1342,NA,NA
2021-08-17T18:00:00+0200,910,395,1211,1343,NA,NA
2021-08-17T17:00:00+0200,415,405,935,1342,NA,NA
2021-08-17T16:00:00+0200,278,354,949,1343,NA,NA
2021-08-17T15:00:00+0200,175,335,827,1314,NA,NA
2021-08-17T14:00:00+0200,124,336,1047,1102,NA,NA
2021-08-17T13:00:00+0200,82,330,1099,1083,NA,NA
2021-08-17T12:00:00+0200,113,314,1139,1083,NA,NA
2021-08-17T11:00:00+0200,139,403,1246,1083,NA,NA
2021-08-17T10:00:00+0200,124,391,1173,1084,NA,NA
2021-08-17T09:00:00+0200,171,405,1171,1238,NA,NA
2021-08-17T08:00:00+0200,224,358,1212,1349,NA,NA
2021-08-17T07:00:00+0200,245,389,1170,1348,NA,NA
2021-08-17T06:00:00+0200,156,382,1078,1348,NA,NA
2021-08-17T05:00:00+0200,94,389,778,1347,NA,NA
2021-08-17T04:00:00+0200,51,315,663,1346,NA,NA
2021-08-17T03:00:00+0200,48,306,712,1345,NA,NA
2021-08-17T02:00:00+0200,88,305,798,1344,NA,NA
2021-08-17T01:00:00+0200,117,340,836,1344,NA,NA
2021-08-17T00:00:00+0200,116,375,922,1345,0,0
2021-08-16T23:00:00+0200,334,403,1227,1348,0,0
2021-08-16T22:00:00+0200,403,420,1418,1340,0,0
2021-08-16T21:00:00+0200,881,430,1414,1341,0,0
2021-08-16T20:00:00+0200,1049,425,1607,1341,0,0
2021-08-16T19:00:00+0200,1021,428,1578,1339,0,0
2021-08-16T18:00:00+0200,368,428,1464,1339,0,0
2021-08-16T17:00:00+0200,272,419,1130,1337,0,0
2021-08-16T16:00:00+0200,145,313,1046,1336,0,0
2021-08-16T15:00:00+0200,152,327,805,1335,0,0
2021-08-16T14:00:00+0200,157,290,872,1336,0,0
2021-08-16T13:00:00+0200,159,342,919,1336,0,0
2021-08-16T12:00:00+0200,207,363,994,1334,0,0
2021-08-16T11:00:00+0200,280,354,1112,1334,0,0
2021-08-16T10:00:00+0200,226,354,1209,1336,0,0
2021-08-16T09:00:00+0200,694,349,1482,1335,0,0
2021-08-16T08:00:00+0200,1010,334,1814,1334,0,0
2021-08-16T07:00:00+0200,910,410,1594,1333,0,0
2021-08-16T06:00:00+0200,486,405,1296,1331,0,0
2021-08-16T05:00:00+0200,145,360,891,1329,0,0
2021-08-16T04:00:00+0200,110,317,830,1326,0,0
2021-08-16T03:00:00+0200,105,282,829,1327,0,0
2021-08-16T02:00:00+0200,106,282,821,1326,0,0
2021-08-16T01:00:00+0200,123,358,957,1325,0,0
2021-08-16T00:00:00+0200,157,389,988,1323,0,0
2021-08-14T23:00:00+0200,1375,262,2450,1318,NA,NA
2021-08-14T22:00:00+0200,1688,262,2892,1316,NA,NA
2021-08-14T21:00:00+0200,1744,262,2939,1313,NA,NA
2021-08-14T20:00:00+0200,1506,262,2725,1311,NA,NA
2021-08-14T19:00:00+0200,1147,262,2386,1308,NA,NA
2021-08-14T18:00:00+0200,773,262,1896,1308,NA,NA
2021-08-14T17:00:00+0200,201,200,1192,1310,NA,NA
2021-08-14T16:00:00+0200,177,164,956,1314,NA,NA
2021-08-14T15:00:00+0200,139,163,930,1317,NA,NA
2021-08-14T14:00:00+0200,141,174,920,1319,NA,NA
2021-08-14T13:00:00+0200,142,176,958,1319,NA,NA
2021-08-14T12:00:00+0200,114,180,873,1318,NA,NA
2021-08-14T11:00:00+0200,63,244,876,1321,NA,NA
2021-08-14T10:00:00+0200,137,261,1081,1325,NA,NA
2021-08-14T09:00:00+0200,206,262,1373,1329,NA,NA
2021-08-14T08:00:00+0200,250,261,1769,1332,NA,NA
2021-08-14T07:00:00+0200,223,261,1896,1334,NA,NA
2021-08-14T06:00:00+0200,79,244,1496,1334,NA,NA
2021-08-14T05:00:00+0200,55,247,1200,1332,NA,NA
2021-08-14T04:00:00+0200,71,246,1263,1332,NA,NA
2021-08-14T03:00:00+0200,130,247,1303,1330,NA,NA
2021-08-14T02:00:00+0200,166,246,1491,1329,NA,NA
2021-08-14T01:00:00+0200,182,254,1583,1328,NA,NA
2021-08-14T00:00:00+0200,255,253,1888,1326,0,0
2021-08-12T23:00:00+0200,2056,430,2464,1325,NA,NA
2021-08-12T22:00:00+0200,2491,430,3253,1321,NA,NA
2021-08-12T21:00:00+0200,2421,425,3302,1318,NA,NA
2021-08-12T20:00:00+0200,2316,430,3210,1316,NA,NA
2021-08-12T19:00:00+0200,2060,429,3078,1312,NA,NA
2021-08-12T18:00:00+0200,2093,431,3131,1315,NA,NA
2021-08-12T17:00:00+0200,1896,419,2511,1316,NA,NA
2021-08-12T16:00:00+0200,1278,418,1610,1318,NA,NA
2021-08-12T15:00:00+0200,992,363,1437,1318,NA,NA
2021-08-12T14:00:00+0200,959,361,1470,1319,NA,NA
2021-08-12T13:00:00+0200,773,359,1481,1324,NA,NA
2021-08-12T12:00:00+0200,661,342,1542,1333,NA,NA
2021-08-12T11:00:00+0200,748,339,1830,1337,NA,NA
2021-08-12T10:00:00+0200,1220,345,1882,1341,NA,NA
2021-08-12T09:00:00+0200,1436,344,2047,1338,NA,NA
2021-08-12T08:00:00+0200,1732,344,2577,1341,NA,NA
2021-08-12T07:00:00+0200,1732,407,2798,1342,NA,NA
2021-08-12T06:00:00+0200,1467,417,1949,1342,NA,NA
2021-08-12T05:00:00+0200,705,391,1546,1342,NA,NA
2021-08-12T04:00:00+0200,513,308,1370,1340,NA,NA
