datetime,Hydro_Pumped_Storage,Hydro_Run_of_river_and_poundage,Hydro_Water_Reservoir,Nuclear,Solar,Wind_Onshore
2023-03-05T11:00:00+0100,70,128,632,3019,979,1
2023-03-05T12:00:00+0100,164,120,771,3019,1495,3
2023-03-05T13:00:00+0100,75,116,955,3015,1690,5
2023-03-05T14:00:00+0100,71,120,1042,3014,1469,9
2023-03-05T15:00:00+0100,101,125,836,3012,1160,10
2023-03-05T16:00:00+0100,455,128,982,3012,697,11
2023-03-05T17:00:00+0100,1582,130,2061,3013,280,9
2023-03-05T18:00:00+0100,2836,142,2778,3014,25,7
2023-03-05T19:00:00+0100,2514,144,2960,3013,0,5
2023-03-05T20:00:00+0100,1667,143,2697,3015,0,3
2023-03-05T21:00:00+0100,1187,132,2511,3016,0,2
2023-03-05T22:00:00+0100,939,124,2133,3020,0,2
2023-03-05T23:00:00+0100,831,115,1384,3021,0,1
2023-03-06T00:00:00+0100,222,100,887,3022,0,2
2023-03-06T01:00:00+0100,348,79,944,3022,0,3
2023-03-06T02:00:00+0100,138,78,526,3021,0,5
2023-03-06T03:00:00+0100,134,89,410,3022,0,6
2023-03-06T04:00:00+0100,99,106,379,3020,0,9
2023-03-06T05:00:00+0100,428,114,1305,3021,0,9
2023-03-06T06:00:00+0100,1543,125,2756,3020,0,8
2023-03-06T07:00:00+0100,3426,174,3213,3016,19,13
2023-03-06T08:00:00+0100,3826,175,3463,3015,248,15
2023-03-06T09:00:00+0100,3430,174,3087,3017,584,11
2023-03-06T10:00:00+0100,3156,143,2711,3015,1206,9
2023-03-06T11:00:00+0100,1449,117,2295,3015,1556,11
2023-03-06T12:00:00+0100,605,107,1776,3014,1896,15
2023-03-06T13:00:00+0100,532,103,1486,3014,1910,17
2023-03-06T14:00:00+0100,578,95,1681,3013,1676,19
2023-03-06T15:00:00+0100,1085,97,1944,3013,1281,21
2023-03-06T16:00:00+0100,1339,124,2163,3013,781,22
2023-03-06T17:00:00+0100,2056,172,2579,3012,344,18
2023-03-06T18:00:00+0100,2906,190,3117,3013,25,19
2023-03-06T19:00:00+0100,2266,180,3096,3013,0,23
2023-03-06T20:00:00+0100,1357,166,2692,3014,0,25
2023-03-06T21:00:00+0100,732,109,2443,3015,0,18
2023-03-06T22:00:00+0100,546,82,1776,3016,0,16
2023-03-06T23:00:00+0100,524,100,1392,3017,0,10
2023-03-07T00:00:00+0100,199,108,1013,3017,0,8
2023-03-07T01:00:00+0100,60,95,649,3017,0,13
2023-03-07T02:00:00+0100,45,94,541,3016,0,12
2023-03-07T03:00:00+0100,35,77,448,3018,0,12
2023-03-07T04:00:00+0100,64,90,484,3021,0,25
2023-03-07T05:00:00+0100,120,122,967,3018,0,20
2023-03-07T06:00:00+0100,889,137,1997,3016,0,19
2023-03-07T07:00:00+0100,2433,203,3036,3018,16,21
2023-03-07T08:00:00+0100,2073,202,2753,3027,234,19
2023-03-07T09:00:00+0100,1948,176,2738,3028,731,22
2023-03-07T10:00:00+0100,1743,136,2576,3021,1255,22
2023-03-07T11:00:00+0100,661,115,2567,3018,1551,16
2023-03-07T12:00:00+0100,207,117,1441,3016,1644,15
2023-03-07T13:00:00+0100,167,115,1326,3017,1238,15
2023-03-07T14:00:00+0100,145,110,1642,3017,884,22
2023-03-07T15:00:00+0100,172,121,2046,3016,604,22
2023-03-07T16:00:00+0100,745,130,1769,3015,401,20
2023-03-07T17:00:00+0100,1396,172,2680,3015,131,21
2023-03-07T18:00:00+0100,2344,184,2989,3013,1,21
2023-03-07T19:00:00+0100,2020,186,3042,3015,0,35
2023-03-07T20:00:00+0100,1623,164,2641,3015,0,29
2023-03-07T21:00:00+0100,806,147,2033,3016,0,31
2023-03-07T22:00:00+0100,357,115,1791,3018,0,30
2023-03-07T23:00:00+0100,247,113,1083,3018,0,21
2023-03-08T00:00:00+0100,109,107,566,3020,0,14
2023-03-08T01:00:00+0100,136,100,314,3021,0,32
2023-03-08T02:00:00+0100,112,98,329,3020,0,41
2023-03-08T03:00:00+0100,32,98,292,3020,0,41
2023-03-08T04:00:00+0100,41,99,283,3020,0,44
2023-03-08T05:00:00+0100,130,112,430,3018,0,47
2023-03-08T06:00:00+0100,971,129,2197,3016,0,50
2023-03-08T07:00:00+0100,2771,181,3053,3017,24,54
2023-03-08T08:00:00+0100,3016,188,3190,3017,131,51
2023-03-08T09:00:00+0100,2911,179,3142,3015,286,54
2023-03-08T10:00:00+0100,1718,156,2808,3014,605,54
2023-03-08T11:00:00+0100,511,134,2156,3008,732,55
2023-03-08T12:00:00+0100,371,124,1746,3008,648,53
2023-03-08T13:00:00+0100,346,116,1674,3006,604,53
2023-03-08T14:00:00+0100,392,115,1903,3004,394,48
2023-03-08T15:00:00+0100,1135,121,2435,3001,214,51
2023-03-08T16:00:00+0100,1501,135,2742,2999,87,50
2023-03-08T17:00:00+0100,1947,176,2525,2998,12,51
2023-03-08T18:00:00+0100,2843,193,3219,2999,0,50
2023-03-08T19:00:00+0100,2582,175,3214,3001,0,55
2023-03-08T20:00:00+0100,1187,162,2501,3001,0,54
2023-03-08T21:00:00+0100,245,158,1412,3001,0,54
2023-03-08T22:00:00+0100,86,126,836,3000,0,53
2023-03-08T23:00:00+0100,112,124,351,3001,0,48
2023-03-09T00:00:00+0100,50,95,423,2999,0,45
2023-03-09T01:00:00+0100,3,85,205,2997,0,38
2023-03-09T02:00:00+0100,4,90,268,2998,0,43
2023-03-09T03:00:00+0100,18,93,343,3000,0,46
2023-03-09T04:00:00+0100,34,90,286,2999,0,44
2023-03-09T05:00:00+0100,122,75,606,2999,0,44
2023-03-09T06:00:00+0100,582,127,1603,3000,0,42
2023-03-09T07:00:00+0100,2823,180,2588,3001,7,47
2023-03-09T08:00:00+0100,2949,189,2955,3003,151,53
2023-03-09T09:00:00+0100,2470,193,2572,3001,264,46
2023-03-09T10:00:00+0100,1113,175,2161,3009,331,40
2023-03-09T11:00:00+0100,469,118,1607,3003,1022,41
2023-03-09T12:00:00+0100,213,121,693,2998,1394,39
2023-03-09T13:00:00+0100,187,115,759,2990,1860,39
2023-03-09T14:00:00+0100,165,115,792,2993,1482,37
2023-03-09T15:00:00+0100,229,115,1370,2991,621,32
2023-03-09T16:00:00+0100,678,118,1964,2991,638,24
2023-03-09T17:00:00+0100,2086,171,2341,2992,341,21
2023-03-09T18:00:00+0100,2761,199,2999,2993,23,32
2023-03-09T19:00:00+0100,3084,208,3216,2996,0,35
2023-03-09T20:00:00+0100,2013,188,2820,2998,0,42
2023-03-09T21:00:00+0100,714,164,2118,3000,0,46
2023-03-09T22:00:00+0100,208,121,1453,3002,0,36
2023-03-09T23:00:00+0100,162,122,624,3003,0,40
2023-03-10T00:00:00+0100,79,139,421,3004,0,45
2023-03-10T01:00:00+0100,20,132,229,3004,0,46
2023-03-10T02:00:00+0100,11,131,177,3003,0,53
2023-03-10T03:00:00+0100,14,131,171,3004,0,54
2023-03-10T04:00:00+0100,22,129,533,3001,0,48
2023-03-10T05:00:00+0100,50,127,699,3001,0,46
2023-03-10T06:00:00+0100,213,142,841,3000,0,41
2023-03-10T07:00:00+0100,1282,185,1944,3001,3,34
2023-03-10T08:00:00+0100,1690,190,2187,3004,99,47
2023-03-10T09:00:00+0100,1707,179,2000,3005,179,50
2023-03-10T10:00:00+0100,538,186,1457,3004,291,50
2023-03-10T11:00:00+0100,716,146,1373,3005,625,51
2023-03-10T12:00:00+0100,192,138,582,3003,639,50
2023-03-10T13:00:00+0100,91,141,586,3004,828,54
2023-03-10T14:00:00+0100,224,146,607,3003,706,48
2023-03-10T15:00:00+0100,191,145,583,3004,284,50
2023-03-10T16:00:00+0100,389,148,850,3003,50,50
2023-03-10T17:00:00+0100,984,188,1735,3003,22,54
2023-03-10T18:00:00+0100,1717,207,2336,3002,2,58
2023-03-10T19:00:00+0100,1643,204,2446,3005,0,54
2023-03-10T20:00:00+0100,1226,182,1816,3006,0,49
2023-03-10T21:00:00+0100,862,172,1198,3007,0,46
2023-03-10T22:00:00+0100,894,150,1494,3013,0,33
2023-03-10T23:00:00+0100,834,148,1406,3017,0,23
2023-03-11T00:00:00+0100,639,131,1304,3016,0,19
2023-03-11T01:00:00+0100,369,122,842,3018,0,16
2023-03-11T02:00:00+0100,50,126,551,3018,0,11
2023-03-11T03:00:00+0100,38,123,303,3020,0,8
2023-03-11T04:00:00+0100,55,133,301,3019,0,8
2023-03-11T05:00:00+0100,129,128,344,3017,0,6
2023-03-11T06:00:00+0100,352,138,1110,3017,0,7
2023-03-11T07:00:00+0100,716,145,1375,3019,6,8
2023-03-11T08:00:00+0100,949,153,1528,3017,101,9
2023-03-11T09:00:00+0100,1040,151,1505,3016,144,6
2023-03-11T10:00:00+0100,316,151,1237,3018,489,9
2023-03-11T11:00:00+0100,165,139,482,3019,792,9
2023-03-11T12:00:00+0100,107,140,357,3020,678,8
2023-03-11T13:00:00+0100,53,141,208,3017,719,9
2023-03-11T14:00:00+0100,57,134,252,3016,696,9
2023-03-11T15:00:00+0100,39,136,239,3017,321,10
2023-03-11T16:00:00+0100,79,152,497,3015,118,9
2023-03-11T17:00:00+0100,791,151,1187,3017,85,9
2023-03-11T18:00:00+0100,2266,157,1620,3017,5,12
2023-03-11T19:00:00+0100,2148,155,1876,3017,0,12
2023-03-11T20:00:00+0100,1271,151,1569,3017,0,17
2023-03-11T21:00:00+0100,487,147,1108,3018,0,17
2023-03-11T22:00:00+0100,95,146,713,3019,0,12
2023-03-11T23:00:00+0100,156,141,447,3020,0,12
2023-03-12T00:00:00+0100,236,144,709,3019,0,15
2023-03-12T01:00:00+0100,61,117,572,3019,0,22
2023-03-12T02:00:00+0100,11,120,360,3019,0,30
2023-03-12T03:00:00+0100,41,123,344,3019,0,32
2023-03-12T04:00:00+0100,2,133,264,3018,0,30
2023-03-12T05:00:00+0100,16,129,282,3017,0,22
2023-03-12T06:00:00+0100,95,140,183,3016,0,27
2023-03-12T07:00:00+0100,18,132,210,3016,12,29
2023-03-12T08:00:00+0100,11,133,207,3016,99,33
2023-03-12T09:00:00+0100,12,135,213,3014,222,36
2023-03-12T10:00:00+0100,11,137,210,3012,217,45
2023-03-12T11:00:00+0100,10,131,211,3009,683,48
2023-03-12T12:00:00+0100,20,134,292,3005,811,42
2023-03-12T13:00:00+0100,5,125,145,3003,1324,32
2023-03-12T14:00:00+0100,3,135,137,3002,1218,27
2023-03-12T15:00:00+0100,5,139,178,3002,1350,22
2023-03-12T16:00:00+0100,5,139,285,3000,812,22
2023-03-12T17:00:00+0100,76,145,428,2998,322,21
2023-03-12T18:00:00+0100,978,159,773,2997,38,30
2023-03-12T19:00:00+0100,1447,177,1232,2999,0,39
2023-03-12T20:00:00+0100,1164,151,845,2998,0,45
2023-03-12T21:00:00+0100,851,138,492,3005,0,47
2023-03-12T22:00:00+0100,609,132,441,3004,0,48
2023-03-12T23:00:00+0100,366,125,527,3007,0,49
2023-03-13T00:00:00+0100,56,127,262,3008,0,48
2023-03-13T01:00:00+0100,32,132,129,3008,0,51
2023-03-13T02:00:00+0100,29,129,128,3010,0,48
2023-03-13T03:00:00+0100,17,144,90,3008,0,49
2023-03-13T04:00:00+0100,40,151,123,3008,0,50
2023-03-13T05:00:00+0100,419,151,170,3005,0,51
2023-03-13T06:00:00+0100,994,163,389,3005,0,48
2023-03-13T07:00:00+0100,929,196,645,3003,64,46
2023-03-13T08:00:00+0100,330,190,615,3002,240,39
2023-03-13T09:00:00+0100,311,188,410,3000,467,35
2023-03-13T10:00:00+0100,44,162,319,2998,888,47
2023-03-13T11:00:00+0100,23,148,367,2991,1679,50
2023-03-13T12:00:00+0100,26,153,299,2989,1755,49
2023-03-13T13:00:00+0100,26,149,232,2983,1719,48
2023-03-13T14:00:00+0100,70,150,266,2979,1481,55
2023-03-13T15:00:00+0100,103,149,327,2975,1159,63
2023-03-13T16:00:00+0100,144,158,489,2973,781,49
2023-03-13T17:00:00+0100,347,172,1122,2972,321,50
2023-03-13T18:00:00+0100,608,183,1115,2979,36,64
2023-03-13T19:00:00+0100,1152,183,1423,2982,0,63
2023-03-13T20:00:00+0100,578,174,711,2984,0,48
2023-03-13T21:00:00+0100,95,172,345,2987,0,51
2023-03-13T22:00:00+0100,39,140,277,2994,0,51
2023-03-13T23:00:00+0100,38,153,312,2997,0,42
2023-03-14T00:00:00+0100,169,154,256,2996,0,50
2023-03-14T01:00:00+0100,17,157,133,2998,0,47
2023-03-14T02:00:00+0100,1,159,135,3000,0,39
2023-03-14T03:00:00+0100,1,167,218,3002,0,38
2023-03-14T04:00:00+0100,2,181,215,3002,0,42
2023-03-14T05:00:00+0100,151,195,228,3011,0,45
2023-03-14T06:00:00+0100,156,201,456,3011,0,46
2023-03-14T07:00:00+0100,294,253,622,3009,61,48
2023-03-14T08:00:00+0100,621,243,828,3011,224,50
2023-03-14T09:00:00+0100,687,228,782,3009,397,49
2023-03-14T10:00:00+0100,278,236,603,3010,448,47
2023-03-14T11:00:00+0100,400,220,732,3011,307,43
2023-03-14T12:00:00+0100,427,212,822,3013,665,52
2023-03-14T13:00:00+0100,503,217,714,3012,607,53
2023-03-14T14:00:00+0100,469,229,679,3014,604,56
2023-03-14T15:00:00+0100,546,228,743,3013,993,47
2023-03-14T16:00:00+0100,593,219,839,3011,398,47
2023-03-14T17:00:00+0100,1060,248,907,3012,317,55
2023-03-14T18:00:00+0100,2157,242,1707,3009,35,52
2023-03-14T19:00:00+0100,2492,244,2005,3005,0,51
2023-03-14T20:00:00+0100,2157,222,1783,3009,0,52
2023-03-14T21:00:00+0100,1289,216,1383,3008,0,46
2023-03-14T22:00:00+0100,1058,199,1603,3009,0,47
2023-03-14T23:00:00+0100,734,199,785,3014,0,44
2023-03-15T00:00:00+0100,109,188,564,3016,0,37
2023-03-15T01:00:00+0100,121,197,348,3016,0,28
2023-03-15T02:00:00+0100,116,197,421,3017,0,26
2023-03-15T03:00:00+0100,127,196,313,3018,0,25
2023-03-15T04:00:00+0100,140,191,234,3023,0,20
2023-03-15T05:00:00+0100,301,190,342,3016,0,21
2023-03-15T06:00:00+0100,893,212,740,3014,0,17
2023-03-15T07:00:00+0100,2338,237,1791,3015,44,16
2023-03-15T08:00:00+0100,2028,240,1930,3016,434,12
2023-03-15T09:00:00+0100,1631,236,1496,3016,980,12
2023-03-15T10:00:00+0100,1056,214,1028,3016,1513,11
2023-03-15T11:00:00+0100,313,196,451,3015,1903,12
2023-03-15T12:00:00+0100,183,186,371,3013,2054,16
2023-03-15T13:00:00+0100,203,185,229,3011,1927,14
2023-03-15T14:00:00+0100,256,185,264,3012,1700,16
2023-03-15T15:00:00+0100,297,194,252,3011,1440,17
2023-03-15T16:00:00+0100,346,199,405,3010,937,18
2023-03-15T17:00:00+0100,1423,250,1086,3010,294,20
2023-03-15T18:00:00+0100,2654,269,2553,3011,39,16
2023-03-15T19:00:00+0100,2821,267,2690,3012,0,15
2023-03-15T20:00:00+0100,2443,240,2205,3014,0,11
2023-03-15T21:00:00+0100,703,206,1054,3017,0,5
2023-03-15T22:00:00+0100,363,187,429,3018,0,4
2023-03-15T23:00:00+0100,351,183,253,3020,0,3
2023-03-16T00:00:00+0100,42,176,275,3020,0,2
2023-03-16T01:00:00+0100,31,173,180,3021,0,4
2023-03-16T02:00:00+0100,24,180,126,3020,0,6
2023-03-16T03:00:00+0100,24,169,136,3020,0,5
2023-03-16T04:00:00+0100,22,176,157,3021,0,7
2023-03-16T05:00:00+0100,78,179,231,3019,0,8
2023-03-16T06:00:00+0100,634,192,753,3018,0,10
2023-03-16T07:00:00+0100,916,218,1688,3018,91,15
2023-03-16T08:00:00+0100,813,220,1568,3020,491,21
2023-03-16T09:00:00+0100,279,203,431,3020,937,14
2023-03-16T10:00:00+0100,200,191,327,3019,1389,13
2023-03-16T11:00:00+0100,108,176,306,3018,1530,14
2023-03-16T12:00:00+0100,93,175,230,3013,1781,9
2023-03-16T13:00:00+0100,103,174,254,3010,1634,6
2023-03-16T14:00:00+0100,107,170,306,3003,1629,4
2023-03-16T15:00:00+0100,100,172,352,3006,1427,4
2023-03-16T16:00:00+0100,172,176,531,3011,922,7
2023-03-16T17:00:00+0100,741,199,1050,3005,397,14
2023-03-16T18:00:00+0100,1250,225,1711,3005,74,25
2023-03-16T19:00:00+0100,1304,227,1940,3007,0,35
2023-03-16T20:00:00+0100,116,206,1073,3010,0,38
2023-03-16T21:00:00+0100,53,189,509,3013,0,42
2023-03-16T22:00:00+0100,38,171,398,3018,0,48
2023-03-16T23:00:00+0100,45,168,271,3019,0,56
2023-03-17T00:00:00+0100,46,167,240,3019,0,55
2023-03-17T01:00:00+0100,53,153,198,3022,0,53
2023-03-17T02:00:00+0100,48,162,225,3020,0,53
2023-03-17T03:00:00+0100,42,157,222,3020,0,53
2023-03-17T04:00:00+0100,33,155,220,3021,0,52
2023-03-17T05:00:00+0100,157,159,310,3019,0,50
2023-03-17T06:00:00+0100,595,185,644,3017,0,48
2023-03-17T07:00:00+0100,1287,238,1421,3017,89,46
2023-03-17T08:00:00+0100,1966,219,1380,3018,368,49
2023-03-17T09:00:00+0100,894,192,936,3017,764,47
2023-03-17T10:00:00+0100,303,196,473,3013,1160,52
2023-03-17T11:00:00+0100,326,166,360,3009,1714,52
2023-03-17T12:00:00+0100,147,169,223,3006,1678,48
2023-03-17T13:00:00+0100,128,171,295,3002,1401,39
2023-03-17T14:00:00+0100,166,173,323,2997,924,32
2023-03-17T15:00:00+0100,289,167,333,2995,1182,20
2023-03-17T16:00:00+0100,642,172,790,2994,601,17
2023-03-17T17:00:00+0100,1871,201,1561,2994,244,14
2023-03-17T18:00:00+0100,2745,228,2177,2995,31,10
2023-03-17T19:00:00+0100,2898,229,2236,2998,0,8
2023-03-17T20:00:00+0100,1775,201,1512,3002,0,9
2023-03-17T21:00:00+0100,233,187,423,3005,0,9
2023-03-17T22:00:00+0100,77,160,499,3006,0,9
2023-03-17T23:00:00+0100,94,155,496,3008,0,13
2023-03-18T00:00:00+0100,29,160,316,3009,0,16
2023-03-18T01:00:00+0100,17,152,154,3011,0,15
2023-03-18T02:00:00+0100,3,151,171,3013,0,14
2023-03-18T03:00:00+0100,1,139,157,3012,0,14
2023-03-18T04:00:00+0100,2,142,94,3015,0,8
2023-03-18T05:00:00+0100,71,146,167,3015,0,5
2023-03-18T06:00:00+0100,88,175,224,3015,0,9
2023-03-18T07:00:00+0100,110,169,351,3017,93,5
2023-03-18T08:00:00+0100,54,157,336,3015,555,4
2023-03-18T09:00:00+0100,54,158,273,3011,858,2
2023-03-18T10:00:00+0100,49,158,238,3007,1486,4
2023-03-18T11:00:00+0100,56,156,160,3002,1806,3
2023-03-18T12:00:00+0100,33,155,143,2997,1760,5
2023-03-18T13:00:00+0100,71,156,81,2995,1438,7
2023-03-18T14:00:00+0100,83,157,139,2993,1292,9
2023-03-18T15:00:00+0100,61,154,108,2992,1040,10
2023-03-18T16:00:00+0100,314,157,491,2993,849,9
2023-03-18T17:00:00+0100,1005,150,1056,2994,278,8
2023-03-18T18:00:00+0100,2746,153,1629,2994,37,8
2023-03-18T19:00:00+0100,2905,149,1850,2997,0,7
2023-03-18T20:00:00+0100,2082,145,1166,3000,0,6
2023-03-18T21:00:00+0100,436,140,635,3001,0,7
2023-03-18T22:00:00+0100,274,154,339,3002,0,10
2023-03-18T23:00:00+0100,118,155,235,3008,0,14
2023-03-19T00:00:00+0100,44,151,248,3007,0,17
2023-03-19T01:00:00+0100,20,145,158,3008,0,14
2023-03-19T02:00:00+0100,2,130,215,3007,0,13
2023-03-19T03:00:00+0100,2,131,123,3005,0,20
2023-03-19T04:00:00+0100,1,148,88,3008,0,19
2023-03-19T05:00:00+0100,3,150,118,3008,0,16
2023-03-19T06:00:00+0100,34,158,224,3007,0,14
2023-03-19T07:00:00+0100,89,164,222,3007,79,10
2023-03-19T08:00:00+0100,65,153,238,3007,325,5
2023-03-19T09:00:00+0100,77,155,126,3006,496,4
2023-03-19T10:00:00+0100,65,153,171,3005,796,6
2023-03-19T11:00:00+0100,38,153,119,3002,1065,8
2023-03-19T12:00:00+0100,99,159,204,3002,702,6
2023-03-19T13:00:00+0100,200,160,224,3003,363,7
2023-03-19T14:00:00+0100,157,156,197,3001,671,10
2023-03-19T15:00:00+0100,127,159,284,3000,735,8
2023-03-19T16:00:00+0100,730,158,931,3000,260,9
2023-03-19T17:00:00+0100,1779,163,1679,3004,196,11
2023-03-19T18:00:00+0100,3114,183,2111,3003,77,11
2023-03-19T19:00:00+0100,2591,169,1977,3005,0,10
2023-03-19T20:00:00+0100,2679,171,1907,3005,0,16
2023-03-19T21:00:00+0100,1472,157,1142,3006,0,6
2023-03-19T22:00:00+0100,523,155,721,3009,0,6
2023-03-19T23:00:00+0100,230,152,445,3011,0,7
2023-03-20T00:00:00+0100,148,150,394,3010,0,7
2023-03-20T01:00:00+0100,134,150,269,3010,0,2
2023-03-20T02:00:00+0100,124,151,235,3009,0,1
2023-03-20T03:00:00+0100,99,149,244,3011,0,2
2023-03-20T04:00:00+0100,98,147,217,3012,0,3
2023-03-20T05:00:00+0100,195,154,276,3009,0,1
2023-03-20T06:00:00+0100,795,160,1145,3009,0,1
2023-03-20T07:00:00+0100,2772,217,2231,3008,78,1
2023-03-20T08:00:00+0100,3027,217,2218,3008,503,1
2023-03-20T09:00:00+0100,2312,183,1677,3008,1055,3
2023-03-20T10:00:00+0100,888,165,1335,3006,1594,1
2023-03-20T11:00:00+0100,717,148,909,3006,1994,1
2023-03-20T12:00:00+0100,446,149,708,3004,2095,2
2023-03-20T13:00:00+0100,309,151,562,3001,2110,3
2023-03-20T14:00:00+0100,297,147,812,3001,1620,5
2023-03-20T15:00:00+0100,349,153,899,2999,1035,4
2023-03-20T16:00:00+0100,1052,164,1404,2999,1132,3
2023-03-20T17:00:00+0100,2643,210,1644,2997,283,4
2023-03-20T18:00:00+0100,3459,224,2683,2998,57,5
2023-03-20T19:00:00+0100,3545,235,2974,2999,0,3
2023-03-20T20:00:00+0100,3395,225,2377,3001,0,2
2023-03-20T21:00:00+0100,2069,194,1607,3003,0,0
2023-03-20T22:00:00+0100,449,160,631,3003,0,3
2023-03-20T23:00:00+0100,271,161,345,3009,0,8
2023-03-21T00:00:00+0100,153,142,368,3008,0,4
2023-03-21T01:00:00+0100,94,126,304,3012,0,4
2023-03-21T02:00:00+0100,90,127,293,3012,0,3
2023-03-21T03:00:00+0100,73,124,286,3014,0,3
2023-03-21T04:00:00+0100,103,127,309,3014,0,2
2023-03-21T05:00:00+0100,198,129,454,3014,0,5
2023-03-21T06:00:00+0100,1086,145,1264,3014,5,7
2023-03-21T07:00:00+0100,3103,185,2134,3013,181,7
2023-03-21T08:00:00+0100,2917,187,2271,3015,459,7
2023-03-21T09:00:00+0100,755,171,1489,3016,750,6
2023-03-21T10:00:00+0100,294,140,615,2996,1522,2
2023-03-21T11:00:00+0100,280,135,417,3006,1665,1
2023-03-21T12:00:00+0100,188,133,272,3000,1591,1
2023-03-21T13:00:00+0100,175,133,365,2998,1760,3
2023-03-21T14:00:00+0100,193,147,368,2996,1502,5
2023-03-21T15:00:00+0100,187,158,303,2993,973,8
2023-03-21T16:00:00+0100,221,169,523,2992,586,10
2023-03-21T17:00:00+0100,543,183,935,2992,304,10
2023-03-21T18:00:00+0100,2935,219,1939,2992,61,8
2023-03-21T19:00:00+0100,2954,218,2112,2994,0,10
2023-03-21T20:00:00+0100,2407,215,1664,2995,0,8
2023-03-21T21:00:00+0100,757,164,785,2996,0,5
2023-03-21T22:00:00+0100,539,159,821,2997,0,6
2023-03-21T23:00:00+0100,104,151,349,3000,0,10
2023-03-22T00:00:00+0100,78,162,279,2999,0,11
2023-03-22T01:00:00+0100,31,152,240,3000,0,16
2023-03-22T02:00:00+0100,34,154,209,3001,0,16
2023-03-22T03:00:00+0100,87,156,238,3004,0,18
2023-03-22T04:00:00+0100,91,168,294,3007,0,12
2023-03-22T05:00:00+0100,168,169,320,3007,0,10
2023-03-22T06:00:00+0100,447,189,517,3008,2,14
2023-03-22T07:00:00+0100,822,230,908,3010,98,15
2023-03-22T08:00:00+0100,599,220,845,3009,538,10
2023-03-22T09:00:00+0100,320,203,490,3006,1044,8
2023-03-22T10:00:00+0100,214,168,399,3001,1550,8
2023-03-22T11:00:00+0100,157,152,377,2993,1898,7
2023-03-22T12:00:00+0100,117,150,354,2993,1952,6
2023-03-22T13:00:00+0100,103,149,319,2990,1960,11
2023-03-22T14:00:00+0100,135,148,344,2985,1788,8
2023-03-22T15:00:00+0100,115,158,342,2984,1439,10
2023-03-22T16:00:00+0100,251,175,363,2985,894,12
2023-03-22T17:00:00+0100,665,199,710,2984,367,9
2023-03-22T18:00:00+0100,1220,232,865,2985,74,9
2023-03-22T19:00:00+0100,2263,226,1568,2987,0,28
2023-03-22T20:00:00+0100,1138,217,578,2992,0,31
2023-03-22T21:00:00+0100,186,191,511,2994,0,24
2023-03-22T22:00:00+0100,158,168,498,2999,0,22
2023-03-22T23:00:00+0100,159,165,300,3001,0,26
2023-03-23T00:00:00+0100,172,165,237,3002,0,31
2023-03-23T01:00:00+0100,99,149,209,3003,0,28
2023-03-23T02:00:00+0100,83,148,249,3003,0,37
2023-03-23T03:00:00+0100,86,149,238,3003,0,32
2023-03-23T04:00:00+0100,97,161,240,3003,0,35
2023-03-23T05:00:00+0100,271,168,358,3001,0,36
2023-03-23T06:00:00+0100,348,179,459,2999,2,33
2023-03-23T07:00:00+0100,428,216,571,2997,147,36
2023-03-23T08:00:00+0100,439,218,606,2997,207,37
2023-03-23T09:00:00+0100,146,177,395,2995,364,28
2023-03-23T10:00:00+0100,319,171,377,3000,790,18
2023-03-23T11:00:00+0100,350,165,417,2996,750,30
2023-03-23T12:00:00+0100,361,166,325,2993,837,22
2023-03-23T13:00:00+0100,318,165,281,2993,753,16
2023-03-23T14:00:00+0100,314,167,382,2990,681,35
2023-03-23T15:00:00+0100,479,172,773,2992,570,45
2023-03-23T16:00:00+0100,458,180,593,2994,412,44
2023-03-23T17:00:00+0100,1463,209,1327,2993,200,32
2023-03-23T18:00:00+0100,2846,242,1694,2994,27,34
2023-03-23T19:00:00+0100,3203,231,2087,2994,0,36
2023-03-23T20:00:00+0100,1247,232,1345,2996,0,32
2023-03-23T21:00:00+0100,610,182,650,2998,0,35
2023-03-23T22:00:00+0100,616,178,537,3001,0,42
2023-03-23T23:00:00+0100,479,177,424,3001,0,43
2023-03-24T00:00:00+0100,131,174,640,3003,0,45
2023-03-24T01:00:00+0100,97,157,709,3006,0,43
2023-03-24T02:00:00+0100,111,157,364,3005,0,49
2023-03-24T03:00:00+0100,94,153,358,3005,0,47
2023-03-24T04:00:00+0100,163,163,334,3006,0,46
2023-03-24T05:00:00+0100,189,166,423,3005,0,50
2023-03-24T06:00:00+0100,276,183,310,3002,0,54
2023-03-24T07:00:00+0100,477,214,304,3003,20,47
2023-03-24T08:00:00+0100,687,224,270,3001,229,43
2023-03-24T09:00:00+0100,752,190,301,3001,417,29
2023-03-24T10:00:00+0100,751,172,291,3001,461,42
2023-03-24T11:00:00+0100,912,165,383,3001,488,43
2023-03-24T12:00:00+0100,410,170,471,3003,137,49
2023-03-24T13:00:00+0100,402,189,449,3004,390,47
2023-03-24T14:00:00+0100,596,185,422,3006,323,49
2023-03-24T15:00:00+0100,703,190,393,3004,97,52
2023-03-24T16:00:00+0100,623,206,649,3007,270,51
2023-03-24T17:00:00+0100,619,278,766,3007,60,47
2023-03-24T18:00:00+0100,818,273,960,3011,68,50
2023-03-24T19:00:00+0100,729,268,1574,3011,2,51
2023-03-24T20:00:00+0100,527,253,1071,3013,0,49
2023-03-24T21:00:00+0100,262,217,480,3014,0,47
2023-03-24T22:00:00+0100,98,191,379,3018,0,39
