,datetime,Hydro_Pumped_Storage_staged,Hydro_Run_of_river_and_poundage_staged,Hydro_Water_Reservoir_staged,Nuclear_staged,Solar_staged,Wind_Onshore_staged
4334,2024-03-14 21:00:00+01:00,883,237,1993,3002,0.0,
4335,2024-03-14 20:00:00+01:00,1683,233,2415,2998,0.0,
4336,2024-03-14 19:00:00+01:00,2084,133,2524,2994,0.0,
4337,2024-03-14 18:00:00+01:00,2145,147,2652,2991,63.0,
4338,2024-03-14 17:00:00+01:00,1763,162,2488,2991,345.0,
4339,2024-03-14 16:00:00+01:00,797,240,1953,2991,955.0,
4340,2024-03-14 15:00:00+01:00,337,219,1129,2995,1690.0,
4341,2024-03-14 14:00:00+01:00,164,210,721,2998,2153.0,
4342,2024-03-14 13:00:00+01:00,136,191,593,3001,2367.0,
4343,2024-03-14 12:00:00+01:00,135,197,586,3009,2174.0,
4344,2024-03-14 11:00:00+01:00,321,201,851,3019,1465.0,
4345,2024-03-14 10:00:00+01:00,327,211,1154,3021,759.0,
4346,2024-03-14 09:00:00+01:00,781,215,1713,3013,443.0,
4347,2024-03-14 08:00:00+01:00,1694,276,2462,3003,165.0,
4348,2024-03-14 07:00:00+01:00,1882,296,2473,3003,31.0,
4349,2024-03-14 06:00:00+01:00,1134,245,2276,3004,0.0,
4350,2024-03-14 05:00:00+01:00,267,220,1039,3005,0.0,
4351,2024-03-14 04:00:00+01:00,112,215,657,3004,0.0,
4352,2024-03-14 03:00:00+01:00,86,212,645,3005,0.0,
4353,2024-03-14 02:00:00+01:00,114,208,703,3005,0.0,
4354,2024-03-14 01:00:00+01:00,105,208,783,3004,0.0,
4355,2024-03-14 00:00:00+01:00,236,227,837,3002,0.0,
4356,2024-03-13 23:00:00+01:00,494,201,1116,3002,0.0,
4357,2024-03-13 22:00:00+01:00,1031,199,1921,2999,0.0,
4358,2024-03-13 21:00:00+01:00,1381,204,2342,2998,0.0,
4359,2024-03-13 20:00:00+01:00,1971,242,2728,2996,0.0,
4360,2024-03-13 19:00:00+01:00,2116,275,2831,2992,0.0,
4361,2024-03-13 18:00:00+01:00,2145,264,2795,2989,56.0,
4362,2024-03-13 17:00:00+01:00,1765,269,2674,2991,356.0,
4363,2024-03-13 16:00:00+01:00,1473,210,2330,2991,875.0,
4364,2024-03-13 15:00:00+01:00,992,195,1581,2992,794.0,
4365,2024-03-13 14:00:00+01:00,784,205,1541,2991,735.0,
4366,2024-03-13 13:00:00+01:00,397,181,1336,2994,478.0,
4367,2024-03-13 12:00:00+01:00,379,169,1356,2996,818.0,
4368,2024-03-13 11:00:00+01:00,635,189,1625,2996,1290.0,
4369,2024-03-13 10:00:00+01:00,933,176,2013,2997,830.0,
4370,2024-03-13 09:00:00+01:00,1788,234,2506,2997,435.0,
4371,2024-03-13 08:00:00+01:00,2195,239,2708,2998,331.0,
4372,2024-03-13 07:00:00+01:00,2033,236,2657,2999,34.0,
4373,2024-03-13 06:00:00+01:00,1196,178,2573,3000,0.0,
4374,2024-03-13 05:00:00+01:00,266,148,1066,3001,0.0,
4375,2024-03-13 04:00:00+01:00,129,133,727,3003,0.0,
4376,2024-03-13 03:00:00+01:00,127,128,751,3003,0.0,
4377,2024-03-13 02:00:00+01:00,145,129,816,3004,0.0,
4378,2024-03-13 01:00:00+01:00,149,131,843,3006,0.0,
4379,2024-03-13 00:00:00+01:00,172,153,713,3003,0.0,
4380,2024-03-12 23:00:00+01:00,408,156,1216,3004,0.0,
4381,2024-03-12 22:00:00+01:00,600,157,1789,3001,0.0,
4382,2024-03-12 21:00:00+01:00,1297,183,2228,3003,0.0,
4383,2024-03-12 20:00:00+01:00,1872,256,2437,3005,0.0,
4384,2024-03-12 19:00:00+01:00,2070,258,2705,3000,0.0,
4385,2024-03-12 18:00:00+01:00,2030,262,2793,2996,1.0,
4386,2024-03-12 17:00:00+01:00,1583,251,2701,3010,66.0,
4387,2024-03-12 16:00:00+01:00,1790,200,2588,3011,277.0,
4388,2024-03-12 15:00:00+01:00,1466,201,2442,3011,540.0,
4389,2024-03-12 14:00:00+01:00,889,173,2133,3010,558.0,
4390,2024-03-12 13:00:00+01:00,511,169,1754,3010,405.0,
4391,2024-03-12 12:00:00+01:00,447,165,1358,3010,644.0,
4392,2024-03-12 11:00:00+01:00,905,178,1893,3011,559.0,
4393,2024-03-12 10:00:00+01:00,1448,200,2246,3013,763.0,
4394,2024-03-12 09:00:00+01:00,1803,251,2370,3017,652.0,
4395,2024-03-12 08:00:00+01:00,2005,253,2567,3015,154.0,
4396,2024-03-12 07:00:00+01:00,1778,240,2570,3014,14.0,
4397,2024-03-12 06:00:00+01:00,1453,192,2413,3014,0.0,
4398,2024-03-12 05:00:00+01:00,401,135,1280,3016,0.0,
4399,2024-03-12 04:00:00+01:00,223,151,871,3019,0.0,
4400,2024-03-12 03:00:00+01:00,183,151,854,3017,0.0,
4401,2024-03-12 02:00:00+01:00,184,164,909,3016,0.0,
4402,2024-03-12 01:00:00+01:00,221,160,977,3016,0.0,
4403,2024-03-12 00:00:00+01:00,299,157,1224,3016,0.0,
4404,2024-03-11 23:00:00+01:00,507,155,1770,3014,0.0,
4405,2024-03-11 22:00:00+01:00,878,155,2132,3013,0.0,
4406,2024-03-11 21:00:00+01:00,1310,169,2330,3013,0.0,
4407,2024-03-11 20:00:00+01:00,1410,182,2398,3011,0.0,
4408,2024-03-11 19:00:00+01:00,2223,221,2755,3009,0.0,
4409,2024-03-11 18:00:00+01:00,2319,235,2726,3007,60.0,
4410,2024-03-11 17:00:00+01:00,1941,245,2579,3007,44.0,
4411,2024-03-11 16:00:00+01:00,1571,189,2256,3006,275.0,
4412,2024-03-11 15:00:00+01:00,1346,169,1949,3007,1197.0,
4413,2024-03-11 14:00:00+01:00,522,167,1794,3009,1708.0,
4414,2024-03-11 13:00:00+01:00,446,160,1670,3008,1484.0,
4415,2024-03-11 12:00:00+01:00,383,161,1653,3014,1340.0,
4416,2024-03-11 11:00:00+01:00,826,160,1959,3017,741.0,
4417,2024-03-11 10:00:00+01:00,949,176,2128,3019,493.0,
4418,2024-03-11 09:00:00+01:00,1118,200,2303,3020,613.0,
4419,2024-03-11 08:00:00+01:00,1481,239,2557,3021,339.0,
4420,2024-03-11 07:00:00+01:00,1977,258,2701,3020,40.0,
4421,2024-03-11 06:00:00+01:00,1277,234,2852,3016,0.0,
4422,2024-03-11 05:00:00+01:00,435,200,1204,3020,0.0,
4423,2024-03-11 04:00:00+01:00,128,173,622,3021,0.0,
4424,2024-03-11 03:00:00+01:00,153,182,511,3021,0.0,
4425,2024-03-11 02:00:00+01:00,118,178,454,3023,0.0,
4426,2024-03-11 01:00:00+01:00,135,184,565,3021,0.0,
4427,2024-03-11 00:00:00+01:00,89,179,722,3025,0.0,
4428,2024-03-10 23:00:00+01:00,220,189,1157,3025,0.0,
4429,2024-03-10 22:00:00+01:00,404,189,1697,3025,0.0,
4430,2024-03-10 21:00:00+01:00,313,186,1799,3026,0.0,
4431,2024-03-10 20:00:00+01:00,1900,198,2513,3025,0.0,
4432,2024-03-10 19:00:00+01:00,2131,205,2891,3025,0.0,
4433,2024-03-10 18:00:00+01:00,1414,203,2721,3023,0.0,
4434,2024-03-10 17:00:00+01:00,524,199,1821,3025,16.0,
4435,2024-03-10 16:00:00+01:00,564,177,1421,3023,85.0,
4436,2024-03-10 15:00:00+01:00,492,169,730,3015,155.0,
4437,2024-03-10 14:00:00+01:00,328,182,895,3008,215.0,
4438,2024-03-10 13:00:00+01:00,433,195,1125,3011,390.0,
4439,2024-03-10 12:00:00+01:00,499,184,1538,3010,728.0,
4440,2024-03-10 11:00:00+01:00,344,149,1650,3011,1079.0,
4441,2024-03-10 10:00:00+01:00,357,135,1063,3015,768.0,
4442,2024-03-10 09:00:00+01:00,463,143,1000,3014,311.0,
4443,2024-03-10 08:00:00+01:00,138,152,593,3015,193.0,
4444,2024-03-10 07:00:00+01:00,264,147,540,3013,24.0,
4445,2024-03-10 06:00:00+01:00,217,152,371,3012,0.0,
4446,2024-03-10 05:00:00+01:00,160,163,351,3010,0.0,
4447,2024-03-10 04:00:00+01:00,89,153,283,3011,0.0,
4448,2024-03-10 03:00:00+01:00,48,157,263,3011,0.0,
4449,2024-03-10 02:00:00+01:00,49,160,292,3011,0.0,
4450,2024-03-10 01:00:00+01:00,63,164,370,3008,0.0,
4451,2024-03-10 00:00:00+01:00,212,172,714,3009,0.0,
4452,2024-03-09 23:00:00+01:00,229,177,1403,3009,0.0,
4453,2024-03-09 22:00:00+01:00,807,180,1911,3009,0.0,
4454,2024-03-09 21:00:00+01:00,516,187,1776,3006,0.0,
4455,2024-03-09 20:00:00+01:00,695,178,2007,3003,0.0,
4456,2024-03-09 19:00:00+01:00,1419,183,2816,3002,0.0,
4457,2024-03-09 18:00:00+01:00,1942,197,3116,3000,20.0,
4458,2024-03-09 17:00:00+01:00,801,200,1671,2999,220.0,
4459,2024-03-09 16:00:00+01:00,466,186,1528,3000,291.0,
4460,2024-03-09 15:00:00+01:00,462,175,766,3000,440.0,
4461,2024-03-09 14:00:00+01:00,140,174,575,997,896.0,
4462,2024-03-09 13:00:00+01:00,228,175,551,3007,1642.0,
4463,2024-03-09 12:00:00+01:00,183,173,486,3007,1523.0,
4464,2024-03-09 11:00:00+01:00,212,187,783,3010,1749.0,
4465,2024-03-09 10:00:00+01:00,337,181,838,3013,1504.0,
4466,2024-03-09 09:00:00+01:00,297,185,1052,3017,1032.0,
4467,2024-03-09 08:00:00+01:00,279,191,1295,3019,428.0,
4468,2024-03-09 07:00:00+01:00,453,195,1793,3019,78.0,
4469,2024-03-09 06:00:00+01:00,458,197,1554,3019,0.0,
4470,2024-03-09 05:00:00+01:00,254,181,1610,3019,0.0,
4471,2024-03-09 04:00:00+01:00,149,177,1207,3020,0.0,
4472,2024-03-09 03:00:00+01:00,298,180,1292,3019,0.0,
4473,2024-03-09 02:00:00+01:00,343,182,1360,3019,0.0,
4474,2024-03-09 01:00:00+01:00,368,187,1490,3019,0.0,
4475,2024-03-09 00:00:00+01:00,331,184,1678,3020,0.0,
4476,2024-03-08 23:00:00+01:00,375,195,892,3020,0.0,
4477,2024-03-08 22:00:00+01:00,429,177,1545,3023,0.0,
4478,2024-03-08 21:00:00+01:00,626,196,1611,3017,0.0,
4479,2024-03-08 20:00:00+01:00,1246,204,2505,3017,0.0,
4480,2024-03-08 19:00:00+01:00,1740,239,3027,3015,0.0,
4481,2024-03-08 18:00:00+01:00,1826,264,3096,3015,0.0,
4482,2024-03-08 17:00:00+01:00,1253,271,2575,3015,0.0,
4483,2024-03-08 16:00:00+01:00,585,203,2211,3015,0.0,
4484,2024-03-08 15:00:00+01:00,440,205,1854,3013,0.0,
4485,2024-03-08 14:00:00+01:00,302,192,1376,3016,0.0,
4486,2024-03-08 13:00:00+01:00,325,197,1562,3018,0.0,
4487,2024-03-08 12:00:00+01:00,418,203,1713,3021,0.0,
4488,2024-03-08 11:00:00+01:00,478,205,1919,3022,0.0,
4489,2024-03-08 10:00:00+01:00,749,213,2381,3022,0.0,
4490,2024-03-08 09:00:00+01:00,799,213,2290,3022,0.0,
4491,2024-03-08 08:00:00+01:00,2085,243,3280,3022,0.0,
4492,2024-03-08 07:00:00+01:00,2181,259,3352,3022,0.0,
4493,2024-03-08 06:00:00+01:00,1158,212,2665,3022,0.0,
4494,2024-03-08 05:00:00+01:00,479,203,1562,3022,0.0,
4495,2024-03-08 04:00:00+01:00,326,185,1305,3023,0.0,
4496,2024-03-08 03:00:00+01:00,337,178,1373,3025,0.0,
4497,2024-03-08 02:00:00+01:00,347,178,1845,3025,0.0,
4498,2024-03-08 01:00:00+01:00,351,186,1892,3025,0.0,
4499,2024-03-08 00:00:00+01:00,487,172,1954,3023,0.0,
4500,2024-03-07 23:00:00+01:00,676,172,1651,3021,0.0,
4501,2024-03-07 22:00:00+01:00,739,170,1916,3021,0.0,
4502,2024-03-07 21:00:00+01:00,796,174,2160,3020,0.0,
4503,2024-03-07 20:00:00+01:00,1621,228,2892,3018,0.0,
4504,2024-03-07 19:00:00+01:00,2387,258,3404,3018,0.0,
4505,2024-03-07 18:00:00+01:00,2919,255,3445,3016,25.0,
4506,2024-03-07 17:00:00+01:00,2239,251,3194,3015,228.0,
4507,2024-03-07 16:00:00+01:00,1228,204,2246,3016,747.0,
4508,2024-03-07 15:00:00+01:00,831,189,1997,3019,1147.0,
4509,2024-03-07 14:00:00+01:00,719,190,1834,3019,721.0,
4510,2024-03-07 13:00:00+01:00,659,189,1792,3012,821.0,
4511,2024-03-07 12:00:00+01:00,581,188,1619,3023,601.0,
4512,2024-03-07 11:00:00+01:00,467,193,1906,3027,498.0,
4513,2024-03-07 10:00:00+01:00,747,151,1994,3024,335.0,
4514,2024-03-07 09:00:00+01:00,1190,144,2505,3018,168.0,
4515,2024-03-07 08:00:00+01:00,2569,175,3449,3018,56.0,
4516,2024-03-07 07:00:00+01:00,2435,179,3488,3018,1.0,
4517,2024-03-07 06:00:00+01:00,1395,129,2912,3018,0.0,
4518,2024-03-07 05:00:00+01:00,484,101,1459,3021,0.0,
4519,2024-03-07 04:00:00+01:00,287,94,1001,3022,0.0,
4520,2024-03-07 03:00:00+01:00,278,93,963,3021,0.0,
4521,2024-03-07 02:00:00+01:00,293,95,856,3023,0.0,
4522,2024-03-07 01:00:00+01:00,319,93,1007,3021,0.0,
4523,2024-03-07 00:00:00+01:00,367,95,1069,3021,0.0,
4524,2024-03-06 23:00:00+01:00,560,106,2011,3022,0.0,
4525,2024-03-06 22:00:00+01:00,900,113,2649,3021,0.0,
4526,2024-03-06 21:00:00+01:00,1554,149,2534,3019,0.0,
4527,2024-03-06 20:00:00+01:00,2419,176,3139,3017,0.0,
4528,2024-03-06 19:00:00+01:00,2701,176,3416,3016,0.0,
4529,2024-03-06 18:00:00+01:00,2739,169,3440,3016,24.0,
4530,2024-03-06 17:00:00+01:00,2504,192,3094,3016,62.0,
4531,2024-03-06 16:00:00+01:00,1277,173,2774,3015,210.0,
4532,2024-03-06 15:00:00+01:00,870,130,2578,3013,923.0,
4533,2024-03-06 14:00:00+01:00,798,119,2155,3015,851.0,
4534,2024-03-06 13:00:00+01:00,811,117,2131,3015,1304.0,
4535,2024-03-06 12:00:00+01:00,801,117,2086,3019,806.0,
4536,2024-03-06 11:00:00+01:00,1017,125,2465,3017,797.0,
4537,2024-03-06 10:00:00+01:00,1561,121,3005,3018,962.0,
4538,2024-03-06 09:00:00+01:00,2466,110,2950,3020,478.0,
4539,2024-03-06 08:00:00+01:00,2884,118,3361,3020,106.0,
4540,2024-03-06 07:00:00+01:00,2846,125,3336,3018,6.0,
4541,2024-03-06 06:00:00+01:00,1972,142,2863,3018,0.0,
4542,2024-03-06 05:00:00+01:00,552,110,1456,3020,0.0,
4543,2024-03-06 04:00:00+01:00,282,91,1212,3023,0.0,
4544,2024-03-06 03:00:00+01:00,257,89,727,3023,0.0,
4545,2024-03-06 02:00:00+01:00,356,88,824,3023,0.0,
4546,2024-03-06 01:00:00+01:00,438,98,1158,3022,0.0,
4547,2024-03-06 00:00:00+01:00,440,93,1213,3022,0.0,
4548,2024-03-05 23:00:00+01:00,774,82,1809,3022,0.0,
4549,2024-03-05 22:00:00+01:00,1585,98,2774,3020,0.0,
4550,2024-03-05 21:00:00+01:00,2212,156,2951,3018,0.0,
4551,2024-03-05 20:00:00+01:00,2858,153,2979,3018,0.0,
4552,2024-03-05 19:00:00+01:00,3017,157,3120,3014,0.0,
4553,2024-03-05 18:00:00+01:00,2832,156,3459,3014,0.0,
4554,2024-03-05 17:00:00+01:00,2329,158,3008,3015,0.0,
4555,2024-03-05 16:00:00+01:00,1110,140,2689,3015,0.0,
4556,2024-03-05 15:00:00+01:00,610,84,2188,3014,0.0,
4557,2024-03-05 14:00:00+01:00,1287,79,2556,3013,0.0,
4558,2024-03-05 13:00:00+01:00,950,77,2177,3015,0.0,
4559,2024-03-05 12:00:00+01:00,895,82,2055,3017,0.0,
4560,2024-03-05 11:00:00+01:00,1506,140,2516,3016,0.0,
4561,2024-03-05 10:00:00+01:00,1581,143,2663,3016,0.0,
4562,2024-03-05 09:00:00+01:00,2263,164,2957,3016,0.0,
4563,2024-03-05 08:00:00+01:00,2526,166,3076,3012,0.0,
4564,2024-03-05 07:00:00+01:00,2247,164,3025,3013,0.0,
4565,2024-03-05 06:00:00+01:00,900,104,2171,3012,0.0,
4566,2024-03-05 05:00:00+01:00,345,87,1086,3014,0.0,
4567,2024-03-05 04:00:00+01:00,278,96,582,3014,0.0,
4568,2024-03-05 03:00:00+01:00,216,91,495,3015,0.0,
4569,2024-03-05 02:00:00+01:00,122,90,432,3015,0.0,
4570,2024-03-05 01:00:00+01:00,104,100,474,3016,0.0,
4571,2024-03-05 00:00:00+01:00,167,88,662,3013,0.0,
4572,2024-03-04 23:00:00+01:00,375,95,1338,3016,0.0,
4573,2024-03-04 22:00:00+01:00,965,83,2271,3015,0.0,
4574,2024-03-04 21:00:00+01:00,1268,88,2390,3014,0.0,
4575,2024-03-04 20:00:00+01:00,2509,118,2805,3014,0.0,
4576,2024-03-04 19:00:00+01:00,3022,155,3093,3014,0.0,
4577,2024-03-04 18:00:00+01:00,3186,173,3019,3012,10.0,
4578,2024-03-04 17:00:00+01:00,2608,173,2826,3012,188.0,
4579,2024-03-04 16:00:00+01:00,1413,136,2244,3011,695.0,
4580,2024-03-04 15:00:00+01:00,926,80,2609,3013,1540.0,
4581,2024-03-04 14:00:00+01:00,805,89,2055,3014,1423.0,
4582,2024-03-04 13:00:00+01:00,668,90,1809,3017,1315.0,
4583,2024-03-04 12:00:00+01:00,599,93,1845,3016,1009.0,
4584,2024-03-04 11:00:00+01:00,1260,89,2530,3017,376.0,
4585,2024-03-04 10:00:00+01:00,1486,116,2807,3017,433.0,
4586,2024-03-04 09:00:00+01:00,2378,157,2985,3018,336.0,
4587,2024-03-04 08:00:00+01:00,2602,151,3106,3016,73.0,
4588,2024-03-04 07:00:00+01:00,2485,133,3082,3016,0.0,
4589,2024-03-04 06:00:00+01:00,2022,99,2735,3017,0.0,
4590,2024-03-04 05:00:00+01:00,206,83,1283,3017,0.0,
4591,2024-03-04 04:00:00+01:00,67,74,355,3020,0.0,
4592,2024-03-04 03:00:00+01:00,77,81,396,3018,0.0,
4593,2024-03-04 02:00:00+01:00,77,101,343,3017,0.0,
4594,2024-03-04 01:00:00+01:00,82,90,439,3018,0.0,
4595,2024-03-04 00:00:00+01:00,106,79,553,3016,0.0,
4596,2024-03-03 23:00:00+01:00,369,87,1283,3014,0.0,
4597,2024-03-03 22:00:00+01:00,357,90,1866,3015,0.0,
4598,2024-03-03 21:00:00+01:00,629,97,2083,3011,0.0,
4599,2024-03-03 20:00:00+01:00,861,100,2554,3008,0.0,
4600,2024-03-03 19:00:00+01:00,1948,131,3311,3007,0.0,
4601,2024-03-03 18:00:00+01:00,2167,127,3190,3007,13.0,
4602,2024-03-03 17:00:00+01:00,1182,122,2120,3006,180.0,
4603,2024-03-03 16:00:00+01:00,152,108,592,3002,357.0,
4604,2024-03-03 15:00:00+01:00,117,97,378,3002,624.0,
4605,2024-03-03 14:00:00+01:00,72,92,291,3005,1031.0,
4606,2024-03-03 13:00:00+01:00,90,93,307,3005,1922.0,
4607,2024-03-03 12:00:00+01:00,128,92,302,3009,1689.0,
4608,2024-03-03 11:00:00+01:00,154,96,390,3012,758.0,
4609,2024-03-03 10:00:00+01:00,172,93,438,3015,1073.0,
4610,2024-03-03 09:00:00+01:00,141,95,375,3023,890.0,
4611,2024-03-03 08:00:00+01:00,165,96,419,3021,404.0,
4612,2024-03-03 07:00:00+01:00,172,99,342,3021,20.0,
4613,2024-03-03 06:00:00+01:00,148,98,348,3018,0.0,
4614,2024-03-03 05:00:00+01:00,91,95,304,3017,0.0,
4615,2024-03-03 04:00:00+01:00,47,91,211,3019,0.0,
4616,2024-03-03 03:00:00+01:00,51,101,210,3019,0.0,
4617,2024-03-03 02:00:00+01:00,36,98,249,3018,0.0,
4618,2024-03-03 01:00:00+01:00,36,81,429,3017,0.0,
4619,2024-03-03 00:00:00+01:00,81,88,510,3017,0.0,
4620,2024-03-02 23:00:00+01:00,353,95,973,3016,0.0,
4621,2024-03-02 22:00:00+01:00,509,95,1480,3014,0.0,
4622,2024-03-02 21:00:00+01:00,423,90,1648,3013,0.0,
4623,2024-03-02 20:00:00+01:00,719,98,2199,3011,0.0,
4624,2024-03-02 19:00:00+01:00,2456,144,3088,3010,0.0,
4625,2024-03-02 18:00:00+01:00,3076,143,3395,3009,19.0,
4626,2024-03-02 17:00:00+01:00,1431,127,2507,3008,150.0,
4627,2024-03-02 16:00:00+01:00,388,107,1730,3009,617.0,
4628,2024-03-02 15:00:00+01:00,112,99,695,3008,953.0,
4629,2024-03-02 14:00:00+01:00,98,97,452,3010,615.0,
4630,2024-03-02 13:00:00+01:00,95,94,294,3013,1195.0,
4631,2024-03-02 12:00:00+01:00,98,91,366,3015,1807.0,
4632,2024-03-02 11:00:00+01:00,105,93,432,3018,1726.0,
4633,2024-03-02 10:00:00+01:00,119,101,468,3020,1461.0,
4634,2024-03-02 09:00:00+01:00,107,102,1038,3020,988.0,
4635,2024-03-02 08:00:00+01:00,145,105,1099,3021,307.0,
4636,2024-03-02 07:00:00+01:00,195,110,669,3021,25.0,
4637,2024-03-02 06:00:00+01:00,195,101,462,3021,0.0,
4638,2024-03-02 05:00:00+01:00,170,94,393,3022,0.0,
4639,2024-03-02 04:00:00+01:00,118,87,357,3022,0.0,
4640,2024-03-02 03:00:00+01:00,91,87,332,3024,0.0,
4641,2024-03-02 02:00:00+01:00,98,83,318,3021,0.0,
4642,2024-03-02 01:00:00+01:00,133,87,541,3020,0.0,
4643,2024-03-02 00:00:00+01:00,166,91,484,3019,0.0,
4644,2024-03-01 23:00:00+01:00,231,99,750,3018,0.0,
4645,2024-03-01 22:00:00+01:00,480,99,1688,3016,0.0,
4646,2024-03-01 21:00:00+01:00,544,104,1791,3016,0.0,
4647,2024-03-01 20:00:00+01:00,1307,105,2780,3015,0.0,
4648,2024-03-01 19:00:00+01:00,2882,194,3255,3015,0.0,
4649,2024-03-01 18:00:00+01:00,2826,206,3359,3013,0.0,
4650,2024-03-01 17:00:00+01:00,2593,189,3271,3014,0.0,
4651,2024-03-01 16:00:00+01:00,1477,149,2966,3013,0.0,
4652,2024-03-01 15:00:00+01:00,1035,107,2343,3013,0.0,
4653,2024-03-01 14:00:00+01:00,717,106,2162,3013,0.0,
4654,2024-03-01 13:00:00+01:00,1172,109,1839,3013,0.0,
4655,2024-03-01 12:00:00+01:00,726,106,2370,3012,0.0,
4656,2024-03-01 11:00:00+01:00,708,112,1934,3014,0.0,
4657,2024-03-01 10:00:00+01:00,908,114,2081,3015,0.0,
4658,2024-03-01 09:00:00+01:00,1511,130,2754,3014,0.0,
4659,2024-03-01 08:00:00+01:00,2172,147,3170,3015,0.0,
4660,2024-03-01 07:00:00+01:00,1598,147,2742,3015,0.0,
4661,2024-03-01 06:00:00+01:00,612,124,1818,3015,0.0,
4662,2024-03-01 05:00:00+01:00,337,99,655,3016,0.0,
4663,2024-03-01 04:00:00+01:00,181,89,433,3019,0.0,
4664,2024-03-01 03:00:00+01:00,128,94,504,3019,0.0,
4665,2024-03-01 02:00:00+01:00,67,80,621,3020,0.0,
4666,2024-03-01 01:00:00+01:00,74,88,632,3020,0.0,
4667,2024-03-01 00:00:00+01:00,185,79,622,3020,0.0,
4668,2024-02-29 23:00:00+01:00,640,101,619,3019,0.0,
4669,2024-02-29 22:00:00+01:00,1009,99,1082,3019,0.0,
4670,2024-02-29 21:00:00+01:00,1116,101,1283,3015,0.0,
4671,2024-02-29 20:00:00+01:00,1541,122,2393,3012,0.0,
4672,2024-02-29 19:00:00+01:00,2795,218,3392,3010,0.0,
4673,2024-02-29 18:00:00+01:00,3047,222,3052,3009,17.0,
4674,2024-02-29 17:00:00+01:00,2347,213,2872,3008,258.0,
4675,2024-02-29 16:00:00+01:00,924,140,2496,3011,751.0,
4676,2024-02-29 15:00:00+01:00,394,118,1165,3011,1320.0,
4677,2024-02-29 14:00:00+01:00,562,114,925,3010,1766.0,
4678,2024-02-29 13:00:00+01:00,535,117,814,3007,2006.0,
4679,2024-02-29 12:00:00+01:00,619,116,1161,3014,2173.0,
4680,2024-02-29 11:00:00+01:00,546,120,1366,3022,913.0,
4681,2024-02-29 10:00:00+01:00,578,129,1286,3013,668.0,
4682,2024-02-29 09:00:00+01:00,1324,159,2378,3014,278.0,
4683,2024-02-29 08:00:00+01:00,2321,181,3128,3014,76.0,
4684,2024-02-29 07:00:00+01:00,2256,192,3018,3012,4.0,
4685,2024-02-29 06:00:00+01:00,864,157,1889,3016,0.0,
4686,2024-02-29 05:00:00+01:00,225,114,593,3016,0.0,
4687,2024-02-29 04:00:00+01:00,83,103,325,3015,0.0,
4688,2024-02-29 03:00:00+01:00,71,86,277,3015,0.0,
4689,2024-02-29 02:00:00+01:00,68,97,284,3017,0.0,
4690,2024-02-29 01:00:00+01:00,78,89,344,3015,0.0,
4691,2024-02-29 00:00:00+01:00,114,80,439,3014,0.0,
4692,2024-02-28 23:00:00+01:00,556,102,817,3014,0.0,
4693,2024-02-28 22:00:00+01:00,1004,98,1399,3014,0.0,
4694,2024-02-28 21:00:00+01:00,1528,117,1616,3013,0.0,
4695,2024-02-28 20:00:00+01:00,2152,155,2474,3013,0.0,
4696,2024-02-28 19:00:00+01:00,2657,216,3384,3012,0.0,
4697,2024-02-28 18:00:00+01:00,3136,228,3518,3012,8.0,
4698,2024-02-28 17:00:00+01:00,3080,240,3469,3010,120.0,
4699,2024-02-28 16:00:00+01:00,2571,213,2749,3012,391.0,
4700,2024-02-28 15:00:00+01:00,1558,120,2256,3011,854.0,
4701,2024-02-28 14:00:00+01:00,915,116,1846,3011,245.0,
4702,2024-02-28 13:00:00+01:00,996,125,2305,3010,713.0,
4703,2024-02-28 12:00:00+01:00,1278,108,1868,3014,1759.0,
4704,2024-02-28 11:00:00+01:00,1987,124,2502,3016,1012.0,
4705,2024-02-28 10:00:00+01:00,2634,143,2990,3017,565.0,
4706,2024-02-28 09:00:00+01:00,3376,207,3347,3017,329.0,
4707,2024-02-28 08:00:00+01:00,3411,220,3322,3015,76.0,
4708,2024-02-28 07:00:00+01:00,3204,193,3114,3013,3.0,
4709,2024-02-28 06:00:00+01:00,2060,172,2592,3013,0.0,
4710,2024-02-28 05:00:00+01:00,433,108,1541,3014,0.0,
4711,2024-02-28 04:00:00+01:00,319,104,972,3014,0.0,
4712,2024-02-28 03:00:00+01:00,306,94,808,3014,0.0,
4713,2024-02-28 02:00:00+01:00,285,99,856,3015,0.0,
4714,2024-02-28 01:00:00+01:00,281,100,898,3014,0.0,
4715,2024-02-28 00:00:00+01:00,283,99,1019,3014,0.0,
4716,2024-02-27 23:00:00+01:00,640,101,1496,3014,0.0,
4717,2024-02-27 22:00:00+01:00,1575,107,2449,3011,0.0,
4718,2024-02-27 21:00:00+01:00,1940,137,3088,3010,0.0,
4719,2024-02-27 20:00:00+01:00,2692,203,3313,3010,0.0,
4720,2024-02-27 19:00:00+01:00,3064,229,3430,3009,0.0,
4721,2024-02-27 18:00:00+01:00,2996,237,3433,3010,0.0,
4722,2024-02-27 17:00:00+01:00,2856,243,3435,3009,3.0,
4723,2024-02-27 16:00:00+01:00,2411,224,3426,3009,149.0,
4724,2024-02-27 15:00:00+01:00,1634,128,2737,3013,221.0,
4725,2024-02-27 14:00:00+01:00,885,114,1792,3012,391.0,
4726,2024-02-27 13:00:00+01:00,320,117,1375,1502,564.0,
4727,2024-02-27 12:00:00+01:00,211,113,1971,830,535.0,
4728,2024-02-27 11:00:00+01:00,308,121,2030,1010,240.0,
